1671607613401, 9938, 145, 204, 736
1671607613414, 9951, 154, 224, 787
1671607613427, 9964, 153, 249, 797
1671607613440, 9977, 132, 233, 769
1671607613453, 9990, 160, 192, 729
1671607613466, 10003, 184, 181, 769
1671607613479, 10016, 187, 187, 764
1671607613492, 10029, 158, 209, 788
1671607613505, 10042, 82, 163, 718
1671607613518, 10055, 139, 215, 756
1671607613531, 10068, 148, 242, 827
1671607613544, 10081, 173, 258, 860
1671607613557, 10094, 128, 211, 892
1671607613570, 10107, 57, 143, 844
1671607613583, 10120, 41, 184, 892
1671607613596, 10133, 24, 203, 905
1671607613610, 10146, -45, 221, 956
1671607613622, 10159, -120, 226, 964
1671607613635, 10172, -182, 228, 970
1671607613648, 10185, -204, 193, 964
1671607613661, 10198, -202, 179, 975
1671607613674, 10211, -38, 161, 821
1671607613687, 10224, -220, 320, 1222
1671607613700, 10237, -299, 279, 1092
1671607613713, 10250, -201, 264, 1039
1671607613726, 10263, -180, 215, 996
1671607613739, 10276, -222, 188, 953
1671607613752, 10289, -260, 175, 940
1671607613765, 10302, -299, 169, 951
1671607613778, 10315, -299, 138, 950
1671607613791, 10328, -297, 120, 1029
1671607613804, 10341, -302, 172, 995
1671607613817, 10354, -234, 188, 951
1671607613830, 10367, -189, 205, 962
1671607613843, 10380, -152, 206, 963
1671607613856, 10393, -137, 203, 956
1671607613869, 10406, -125, 175, 946
1671607613882, 10419, -98, 153, 929
1671607613895, 10432, -79, 165, 986
1671607613908, 10445, -50, 177, 1009
1671607613921, 10458, -20, 179, 1030
1671607613934, 10471, -16, 179, 1018
1671607613947, 10484, -78, 188, 964
1671607613960, 10497, -43, 201, 994
1671607613973, 10510, -29, 205, 952
1671607613986, 10523, -26, 230, 941
1671607613999, 10536, -22, 231, 852
1671607614012, 10549, -101, 327, 1019
1671607614025, 10562, -205, 283, 995
1671607614038, 10575, -313, 205, 958
1671607614051, 10588, -282, 302, 1090
1671607614064, 10601, -242, 181, 993
1671607614077, 10614, -127, 226, 973
1671607614090, 10627, -101, 213, 913
1671607614103, 10640, -102, 202, 887
1671607614116, 10653, -99, 232, 887
1671607614129, 10666, -94, 222, 872
1671607614142, 10679, -78, 200, 867
1671607614155, 10692, -65, 254, 876
1671607614168, 10705, -123, 254, 895
1671607614181, 10718, -151, 187, 880
1671607614194, 10731, -123, 211, 873
1671607614207, 10744, -89, 203, 892
1671607614220, 10757, -72, 220, 912
1671607614233, 10770, -98, 201, 897
1671607614246, 10783, -60, 210, 960
1671607614259, 10796, -61, 216, 947
1671607614272, 10809, -97, 205, 946
1671607614285, 10822, -161, 198, 944
1671607614298, 10835, -175, 188, 979
1671607614311, 10848, -131, 182, 973
1671607614324, 10861, -78, 197, 989
1671607614337, 10874, -46, 214, 964
1671607614350, 10887, -49, 207, 924
1671607614363, 10900, -34, 215, 889
1671607614376, 10913, -59, 253, 908
1671607614389, 10926, -124, 228, 956
1671607614402, 10939, -128, 202, 992
1671607614415, 10952, -88, 198, 1004
1671607614428, 10965, -55, 188, 958
1671607614441, 10978, -25, 174, 908
1671607614454, 10991, -66, 215, 898
1671607614467, 11004, -89, 261, 783
1671607614480, 11017, -110, 301, 913
1671607614493, 11030, -168, 226, 851
1671607614506, 11043, -138, 232, 893
1671607614519, 11056, -144, 176, 902
1671607614532, 11069, -167, 168, 928
1671607614545, 11082, -174, 147, 967
1671607614558, 11095, -184, 102, 1003
1671607614571, 11108, -175, 66, 997
1671607614584, 11121, -142, 131, 994
1671607614597, 11134, -134, 148, 977
1671607614610, 11147, -145, 161, 967
1671607614623, 11160, -160, 179, 955
1671607614636, 11173, -140, 143, 954
1671607614649, 11186, -142, 117, 937
1671607614662, 11199, -118, 85, 948
1671607614675, 11212, -90, 29, 958
1671607614688, 11225, -37, 10, 987
1671607614701, 11238, -223, -149, 1038
1671607614714, 11251, -165, -127, 929
1671607614727, 11264, -124, -119, 774
1671607614740, 11277, -55, 44, 1029
1671607614753, 11290, -2, 90, 1067
1671607614766, 11303, -74, 84, 871
1671607614779, 11316, 4, 172, 1055
1671607614792, 11329, -61, 144, 968
1671607614805, 11342, 11, 191, 1065
1671607614818, 11355, -42, 98, 869
1671607614831, 11368, -47, 45, 789
1671607614844, 11381, -14, 19, 974
1671607614857, 11394, -53, -10, 896
1671607614870, 11407, -176, 10, 904
1671607614883, 11420, -84, 33, 973
1671607614896, 11433, -108, 39, 1057
1671607614909, 11446, -112, 81, 1064
1671607614922, 11459, -96, 150, 1075
1671607614935, 11472, 289, 106, 1249
1671607614948, 11485, 325, 97, 1248
1671607614961, 11498, 216, 38, 1203
1671607614974, 11511, 229, 66, 1015
1671607614987, 11524, -54, 127, 1103
1671607615000, 11537, -232, 176, 1200
1671607615013, 11550, -384, 103, 1551
1671607615026, 11563, -341, 93, 1007
1671607615039, 11576, -398, 82, 1027
1671607615052, 11589, -199, 85, 960
1671607615065, 11602, -130, 76, 786
1671607615078, 11615, -98, 181, 831
1671607615091, 11628, -357, 242, 984
1671607615104, 11641, -175, 306, 683
1671607615117, 11654, -354, 220, 826
1671607615130, 11667, -232, 217, 839
1671607615143, 11680, -242, 117, 1108
1671607615156, 11693, -273, 93, 1068
1671607615169, 11706, 0, -61, 829
1671607615182, 11719, 110, -94, 1063
1671607615195, 11732, -65, 21, 1292
1671607615208, 11745, -298, -52, 920
1671607615221, 11758, -40, -190, 969
1671607615234, 11771, 18, -104, 922
1671607615247, 11784, 41, -55, 893
1671607615260, 11797, -32, -24, 843
1671607615273, 11810, 54, -46, 794
1671607615286, 11823, -16, -25, 940
1671607615299, 11836, -91, 80, 1116
1671607615312, 11849, 26, 127, 1109
1671607615325, 11862, 100, 351, 1041
1671607615338, 11875, -271, 88, 1142
1671607615351, 11888, -344, 128, 1104
1671607615364, 11901, -63, 49, 975
1671607615377, 11914, 490, 170, 223
1671607615390, 11927, -206, -98, 852
1671607615403, 11940, -163, -96, 1096
1671607615416, 11953, -98, -150, 964
1671607615429, 11966, -36, -137, 1206
1671607615442, 11979, -46, -172, 1087
1671607615455, 11992, 25, -169, 869
1671607615468, 12005, 79, -187, 945
1671607615481, 12018, -430, -195, 1115
1671607615494, 12031, -206, 230, 891
1671607616507, 13044, -22, 409, 674
1671607616519, 13056, 169, 703, 678
1671607616533, 13070, 181, 727, 767
1671607616545, 13082, 127, 654, 775
1671607616557, 13094, 122, -8326, 1654
1671607616569, 13106, 48, 607, 727
1671607616582, 13119, 81, 642, 731
1671607616595, 13132, 78, 662, 701
1671607616608, 13145, 33, 735, 632
1671607616621, 13158, 114, 685, 641
1671607616634, 13171, 29, 694, 685
1671607616647, 13184, -4, 662, 753
1671607616660, 13197, -24, 623, 789
1671607616673, 13210, -23, 650, 808
1671607616686, 13223, -26, 675, 720
1671607616698, 13235, 122, -8326, 1654
1671607616710, 13247, 36, 704, 645
1671607616723, 13260, 17, 660, 663
1671607616736, 13273, 11, 661, 633
1671607616749, 13286, -63, 654, 674
1671607616762, 13299, -38, 675, 742
1671607616775, 13312, -56, 689, 674
1671607616788, 13325, -50, 700, 627
1671607616801, 13338, -47, 714, 620
1671607616814, 13351, 21, 732, 603
1671607616827, 13364, 20, 716, 587
1671607616840, 13377, 57, 701, 577
1671607616853, 13390, 47, 696, 632
1671607616866, 13403, 22, 746, 663
1671607616879, 13416, -21, 735, 631
1671607616892, 13429, 4, 724, 586
1671607616905, 13442, 55, 676, 591
1671607616918, 13455, 62, 667, 549
1671607616931, 13468, 122, -8326, 1654
1671607616943, 13480, 34, 706, 618
1671607616956, 13493, 38, 750, 664
1671607616969, 13506, 129, 718, 644
1671607616982, 13519, 75, 682, 664
1671607616995, 13532, 104, 741, 620
1671607617008, 13545, 42, 739, 615
1671607617021, 13558, 75, 719, 582
1671607617034, 13571, 135, 727, 590
1671607617047, 13584, 204, 785, 1470
1671607617060, 13597, 140, 772, 644
1671607617073, 13610, 156, 791, 667
1671607617086, 13623, 142, 743, 636
1671607617099, 13636, 126, 735, 623
1671607617112, 13649, 124, 748, 618
1671607617125, 13662, 105, 726, 604
1671607617138, 13675, 108, 733, 576
1671607617151, 13688, 130, 736, 620
1671607617164, 13701, 119, 758, 648
1671607617177, 13714, 126, 761, 687
1671607617190, 13727, 131, 721, 713
1671607617203, 13740, 108, 724, 702
1671607617216, 13753, 106, 738, 691
1671607617229, 13766, 118, 722, 665
1671607617242, 13779, 100, 758, 677
1671607617255, 13792, 98, 741, 695
1671607617268, 13805, 101, 753, 653
1671607617281, 13818, 109, 760, 630
1671607617294, 13831, 72, 738, 667
1671607617307, 13844, 92, 774, 690
1671607617320, 13857, 88, 764, 658
1671607617333, 13870, 55, 716, 566
1671607617346, 13883, -10, 695, 550
1671607617359, 13896, -82, 728, 526
1671607617372, 13909, 60, 771, 565
1671607617385, 13922, 35, 766, 622
1671607617398, 13935, -8, 803, 677
1671607617411, 13948, 79, 765, 527
1671607617424, 13961, -11, 773, 618
1671607617437, 13974, 18, 806, 569
1671607617450, 13987, 50, 717, 497
1671607617463, 14000, 10, 794, 496
1671607617476, 14013, 10, 731, 476
1671607617489, 14026, 27, 760, 500
1671607617502, 14039, -44, 725, 527
1671607617515, 14052, -55, 779, 517
1671607617528, 14065, 63, 830, 595
1671607617541, 14078, -2, 862, 590
1671607617554, 14091, 60, 854, 579
1671607617567, 14104, 60, 858, 515
1671607617580, 14117, -223, 834, 581
1671607617593, 14130, 38, 761, 555
1671607617606, 14143, -3, 696, 455
1671607617619, 14156, 25, 740, 599
1671607617632, 14169, 8, 817, 673
1671607617645, 14182, 28, 796, 624
1671607617658, 14195, 208, 867, 595
1671607617671, 14208, -140, 695, 552
1671607617684, 14221, 1, 773, 506
1671607617697, 14234, 84, 761, 551
1671607617710, 14247, -20, 682, 552
1671607617723, 14260, 1, 803, 692
1671607617736, 14273, 22, 820, 608
1671607617749, 14286, 2, 779, 659
1671607617762, 14299, 122, 786, 527
1671607617775, 14312, 83, 946, 563
1671607617788, 14325, 59, 640, 434
1671607617800, 14337, 122, -8326, 1654
1671607617811, 14349, 214, 726, 0
1671607617822, 14359, 122, -8326, 1654
1671607617832, 14369, 122, -8326, 1654
1671607617842, 14379, 122, -8326, 1654
1671607617852, 14389, 122, -8326, 1654
1671607617862, 14399, 122, -8326, 1654
1671607617875, 14412, 177, 800, 398
1671607617887, 14425, 148, 3922, 0
1671607617900, 14437, 168, 770, 508
1671607617913, 14450, 66, 812, 638
1671607617926, 14463, 8, 811, 628
1671607617939, 14476, -38, 806, 616
1671607617952, 14489, -19, 813, 599
1671607618965, 15502, 25, 806, 530
1671607618977, 15515, 0, 0, 0
1671607618990, 15528, 0, 0, 0
1671607619003, 15541, 0, 0, 0
1671607619016, 15554, 0, 0, 0
1671607619029, 15567, 0, 0, 0
1671607619042, 15580, 0, 0, 0
1671607619055, 15593, 0, 0, 0
1671607619068, 15606, 0, 0, 0
1671607619081, 15619, 0, 0, 0
1671607619094, 15632, 0, 0, 0
1671607619107, 15645, 0, 0, 0
1671607619120, 15658, 0, 0, 0
1671607619133, 15671, 0, 0, 0
1671607619146, 15684, 0, 0, 0
1671607619159, 15697, 0, 0, 0
1671607619172, 15710, 0, 0, 0
1671607619185, 15723, 0, 0, 0
1671607619198, 15736, 0, 0, 0
1671607619211, 15749, 0, 0, 0
1671607619224, 15762, 0, 0, 0
1671607619237, 15775, 0, 0, 0
1671607619250, 15788, 0, 0, 0
1671607619263, 15801, 0, 0, 0
1671607619276, 15814, 0, 0, 0
1671607619289, 15827, 0, 0, 0
1671607619302, 15840, 0, 0, 0
1671607619315, 15853, 0, 0, 0
1671607619328, 15866, 0, 0, 0
1671607619341, 15879, 0, 0, 0
1671607619354, 15892, 0, 0, 0
1671607619367, 15905, 0, 0, 0
1671607619380, 15918, 0, 0, 0
1671607619392, 15929, 122, -8326, 1654
1671607619402, 15939, 122, -8326, 1654
1671607619412, 15949, 122, -8326, 1654
1671607619422, 15959, 122, -8326, 1654
1671607619432, 15969, 122, -8326, 1654
1671607619442, 15979, 122, -8326, 1654
1671607619452, 15989, 122, -8326, 1654
1671607619462, 15999, 122, -8326, 1654
1671607619472, 16009, 122, -8326, 1654
1671607619482, 16019, 122, -8326, 1654
1671607619492, 16029, 122, -8326, 1654
1671607619502, 16039, 122, -8326, 1654
1671607619512, 16049, 122, -8326, 1654
1671607619522, 16059, 122, -8326, 1654
1671607619532, 16069, 122, -8326, 1654
1671607619542, 16079, 122, -8326, 1654
1671607619552, 16089, 122, -8326, 1654
1671607619562, 16099, 122, -8326, 1654
1671607619572, 16109, 122, -8326, 1654
1671607619582, 16119, 122, -8326, 1654
1671607619592, 16129, 122, -8326, 1654
1671607619602, 16139, 122, -8326, 1654
1671607619612, 16149, 122, -8326, 1654
1671607619622, 16159, 122, -8326, 1654
1671607619632, 16169, 122, -8326, 1654
1671607619642, 16179, 122, -8326, 1654
1671607619652, 16189, 122, -8326, 1654
1671607619662, 16199, 122, -8326, 1654
1671607619672, 16209, 122, -8326, 1654
1671607619682, 16219, 122, -8326, 1654
1671607619692, 16229, 122, -8326, 1654
1671607619702, 16239, 122, -8326, 1654
1671607619712, 16249, 122, -8326, 1654
1671607619722, 16259, 122, -8326, 1654
1671607619732, 16269, 122, -8326, 1654
1671607619742, 16279, 122, -8326, 1654
1671607619752, 16289, 122, -8326, 1654
1671607619762, 16299, 122, -8326, 1654
1671607619772, 16309, 122, -8326, 1654
1671607619782, 16319, 122, -8326, 1654
1671607619792, 16329, 122, -8326, 1654
1671607619802, 16339, 122, -8326, 1654
1671607619812, 16349, 122, -8326, 1654
1671607619822, 16359, 122, -8326, 1654
1671607619832, 16369, 122, -8326, 1654
1671607619842, 16379, 122, -8326, 1654
1671607619852, 16389, 122, -8326, 1654
1671607619862, 16399, 122, -8326, 1654
1671607619872, 16409, 122, -8326, 1654
1671607619882, 16419, 122, -8326, 1654
1671607619892, 16429, 122, -8326, 1654
1671607619902, 16439, 122, -8326, 1654
1671607619912, 16449, 122, -8326, 1654
1671607619922, 16459, 122, -8326, 1654
1671607619932, 16469, 122, -8326, 1654
1671607619942, 16479, 122, -8326, 1654
1671607619952, 16489, 122, -8326, 1654
1671607619962, 16499, 122, -8326, 1654
1671607619972, 16509, 122, -8326, 1654
1671607619982, 16519, 122, -8326, 1654
1671607619992, 16529, 122, -8326, 1654
1671607620002, 16539, 122, -8326, 1654
1671607620012, 16549, 122, -8326, 1654
1671607620022, 16559, 122, -8326, 1654
1671607620032, 16569, 122, -8326, 1654
1671607620042, 16579, 122, -8326, 1654
1671607620052, 16589, 122, -8326, 1654
1671607620062, 16599, 122, -8326, 1654
1671607620072, 16609, 122, -8326, 1654
1671607620082, 16619, 122, -8326, 1654
1671607620092, 16629, 122, -8326, 1654
1671607620102, 16639, 122, -8326, 1654
1671607620112, 16649, 122, -8326, 1654
1671607620122, 16659, 122, -8326, 1654
1671607620132, 16669, 122, -8326, 1654
1671607620142, 16679, 122, -8326, 1654
1671607620152, 16689, 122, -8326, 1654
1671607620162, 16699, 122, -8326, 1654
1671607620172, 16709, 122, -8326, 1654
1671607620182, 16719, 122, -8326, 1654
1671607620192, 16729, 122, -8326, 1654
1671607620202, 16739, 122, -8326, 1654
1671607620212, 16749, 122, -8326, 1654
1671607620222, 16759, 122, -8326, 1654
1671607620232, 16769, 122, -8326, 1654
1671607620242, 16779, 122, -8326, 1654
1671607620252, 16789, 122, -8326, 1654
1671607620262, 16799, 122, -8326, 1654
1671607620272, 16809, 122, -8326, 1654
1671607620282, 16819, 122, -8326, 1654
1671607620292, 16829, 122, -8326, 1654
1671607620302, 16839, 122, -8326, 1654
1671607620312, 16849, 122, -8326, 1654
1671607620322, 16859, 122, -8326, 1654
1671607620332, 16869, 122, -8326, 1654
1671607620342, 16879, 122, -8326, 1654
1671607620352, 16889, 122, -8326, 1654
1671607620362, 16899, 122, -8326, 1654
1671607620372, 16909, 122, -8326, 1654
1671607620382, 16919, 122, -8326, 1654
1671607620392, 16929, 122, -8326, 1654
1671607620402, 16939, 122, -8326, 1654
1671607620412, 16949, 122, -8326, 1654
1671607620422, 16959, 122, -8326, 1654
1671607620432, 16969, 122, -8326, 1654
1671607620442, 16979, 122, -8326, 1654
1671607620452, 16989, 122, -8326, 1654
1671607620462, 16999, 122, -8326, 1654
1671607620472, 17009, 122, -8326, 1654
1671607620482, 17019, 122, -8326, 1654
1671607620492, 17029, 122, -8326, 1654
1671607620502, 17039, 122, -8326, 1654
1671607620512, 17049, 122, -8326, 1654
1671607620522, 17059, 122, -8326, 1654
1671607620532, 17069, 122, -8326, 1654
1671607620542, 17079, 122, -8326, 1654
1671607620552, 17089, 122, -8326, 1654
1671607620562, 17099, 122, -8326, 1654
1671607620572, 17109, 122, -8326, 1654
1671607620582, 17119, 122, -8326, 1654
1671607620592, 17129, 122, -8326, 1654
1671607620602, 17139, 122, -8326, 1654
1671607620612, 17149, 122, -8326, 1654
1671607620622, 17159, 122, -8326, 1654
1671607620632, 17169, 122, -8326, 1654
1671607620642, 17179, 122, -8326, 1654
1671607620652, 17189, 122, -8326, 1654
1671607620662, 17199, 122, -8326, 1654
1671607620672, 17209, 122, -8326, 1654
1671607620682, 17219, 122, -8326, 1654
1671607620692, 17229, 122, -8326, 1654
1671607620702, 17239, 122, -8326, 1654
1671607620712, 17249, 122, -8326, 1654
1671607620722, 17259, 122, -8326, 1654
1671607620732, 17269, 122, -8326, 1654
1671607620742, 17279, 122, -8326, 1654
1671607620752, 17289, 122, -8326, 1654
1671607620762, 17299, 122, -8326, 1654
1671607620772, 17309, 122, -8326, 1654
1671607620782, 17319, 122, -8326, 1654
1671607620792, 17329, 122, -8326, 1654
1671607620802, 17339, 122, -8326, 1654
1671607620812, 17349, 122, -8326, 1654
1671607620822, 17359, 122, -8326, 1654
1671607620832, 17369, 122, -8326, 1654
1671607620842, 17379, 122, -8326, 1654
1671607620852, 17389, 122, -8326, 1654
1671607620862, 17399, 122, -8326, 1654
1671607620872, 17409, 122, -8326, 1654
1671607620882, 17419, 122, -8326, 1654
1671607620892, 17429, 122, -8326, 1654
1671607620902, 17439, 122, -8326, 1654
1671607620912, 17449, 122, -8326, 1654
1671607620922, 17459, 122, -8326, 1654
1671607620932, 17469, 122, -8326, 1654
1671607620942, 17479, 122, -8326, 1654
1671607620952, 17489, 122, -8326, 1654
1671607620962, 17499, 122, -8326, 1654
1671607620972, 17509, 122, -8326, 1654
1671607620982, 17519, 122, -8326, 1654
1671607620992, 17529, 122, -8326, 1654
1671607621002, 17539, 122, -8326, 1654
1671607621012, 17549, 122, -8326, 1654
1671607621022, 17559, 122, -8326, 1654
1671607621032, 17569, 122, -8326, 1654
1671607621042, 17579, 122, -8326, 1654
1671607621052, 17589, 122, -8326, 1654
1671607621062, 17599, 122, -8326, 1654
1671607621072, 17609, 122, -8326, 1654
1671607621082, 17619, 122, -8326, 1654
1671607621092, 17629, 122, -8326, 1654
1671607621102, 17639, 122, -8326, 1654
1671607621112, 17649, 122, -8326, 1654
1671607621122, 17659, 122, -8326, 1654
1671607621132, 17669, 122, -8326, 1654
1671607621142, 17679, 122, -8326, 1654
1671607621152, 17689, 122, -8326, 1654
1671607621162, 17699, 122, -8326, 1654
1671607621172, 17709, 122, -8326, 1654
1671607621182, 17719, 122, -8326, 1654
1671607621192, 17729, 122, -8326, 1654
1671607621202, 17739, 122, -8326, 1654
1671607621212, 17749, 122, -8326, 1654
1671607621222, 17759, 122, -8326, 1654
1671607621232, 17769, 122, -8326, 1654
1671607621242, 17779, 122, -8326, 1654
1671607621252, 17789, 122, -8326, 1654
1671607621262, 17799, 122, -8326, 1654
1671607621272, 17809, 122, -8326, 1654
1671607621282, 17819, 122, -8326, 1654
1671607621292, 17829, 122, -8326, 1654
1671607621302, 17839, 122, -8326, 1654
1671607621312, 17849, 122, -8326, 1654
1671607621322, 17859, 122, -8326, 1654
1671607621332, 17869, 122, -8326, 1654
1671607621342, 17879, 122, -8326, 1654
1671607621352, 17889, 122, -8326, 1654
1671607621362, 17899, 122, -8326, 1654
1671607621372, 17909, 122, -8326, 1654
1671607621382, 17919, 122, -8326, 1654
1671607621392, 17929, 122, -8326, 1654
1671607621402, 17939, 122, -8326, 1654
1671607621412, 17949, 122, -8326, 1654
1671607621422, 17959, 122, -8326, 1654
1671607621432, 17969, 122, -8326, 1654
1671607621442, 17979, 122, -8326, 1654
1671607621452, 17989, 122, -8326, 1654
1671607621462, 17999, 122, -8326, 1654
1671607621472, 18009, 122, -8326, 1654
1671607621482, 18019, 122, -8326, 1654
1671607621492, 18029, 122, -8326, 1654
1671607621502, 18039, 122, -8326, 1654
1671607621512, 18049, 122, -8326, 1654
1671607621522, 18059, 122, -8326, 1654
1671607621532, 18069, 122, -8326, 1654
1671607621542, 18079, 122, -8326, 1654
1671607621552, 18089, 122, -8326, 1654
1671607621562, 18099, 122, -8326, 1654
1671607621572, 18109, 122, -8326, 1654
1671607621582, 18119, 122, -8326, 1654
1671607621592, 18129, 122, -8326, 1654
1671607621602, 18139, 122, -8326, 1654
1671607621612, 18149, 122, -8326, 1654
