1671603144101, 131522, 234, 832, 502
1671603144114, 131535, 229, 830, 495
1671603144127, 131548, 226, 826, 476
1671603144140, 131561, 237, 833, 460
1671603144153, 131574, 242, 842, 452
1671603144167, 131587, 240, 828, 433
1671603144180, 131600, 255, 817, 418
1671603144193, 131613, 263, 818, 429
1671603144206, 131626, 264, 808, 434
1671603144218, 131639, 265, 808, 427
1671603144232, 131652, 274, 820, 420
1671603144245, 131665, 281, 823, 418
1671603144258, 131678, 286, 818, 418
1671603144271, 131691, 292, 809, 417
1671603144284, 131704, 300, 815, 416
1671603144297, 131717, 300, 809, 411
1671603144310, 131730, 309, 818, 408
1671603144322, 131743, 313, 826, 404
1671603144336, 131756, 313, 831, 388
1671603144349, 131769, 327, 829, 374
1671603144362, 131782, 324, 817, 384
1671603144375, 131795, 317, 804, 398
1671603144388, 131808, 324, 801, 418
1671603144401, 131821, 318, 798, 432
1671603144414, 131834, 325, 792, 429
1671603144427, 131847, 333, 795, 425
1671603144440, 131860, 328, 803, 430
1671603144453, 131873, 316, 796, 420
1671603144466, 131886, 319, 815, 419
1671603144479, 131899, 324, 824, 416
1671603144492, 131912, 315, 826, 426
1671603144505, 131925, 313, 820, 426
1671603144518, 131938, 316, 814, 432
1671603144531, 131951, 310, 811, 428
1671603144544, 131964, 322, 812, 414
1671603144557, 131977, 319, 807, 411
1671603144570, 131990, 312, 798, 390
1671603144583, 132003, 316, 808, 386
1671603144596, 132016, 309, 820, 397
1671603144609, 132029, 306, 815, 395
1671603144622, 132042, 310, 820, 392
1671603144635, 132055, 315, 826, 382
1671603144648, 132068, 317, 828, 375
1671603144661, 132081, 321, 820, 375
1671603144674, 132094, 319, 820, 396
1671603144687, 132107, 319, 811, 397
1671603144700, 132120, 328, 810, 388
1671603144713, 132133, 328, 808, 391
1671603144726, 132146, 328, 816, 389
1671603144739, 132159, 332, 810, 391
1671603144752, 132172, 336, 829, 405
1671603144765, 132185, 338, 823, 410
1671603144778, 132198, 340, 813, 400
1671603144791, 132211, 341, 817, 414
1671603144804, 132224, 340, 811, 412
1671603144817, 132237, 347, 804, 409
1671603144830, 132250, 343, 803, 407
1671603144843, 132263, 350, 798, 395
1671603144856, 132276, 352, 798, 391
1671603144869, 132289, 353, 804, 392
1671603144882, 132302, 350, 797, 396
1671603144895, 132315, 355, 805, 396
1671603144907, 132328, 356, 804, 391
1671603144920, 132341, 355, 807, 389
1671603144934, 132354, 351, 812, 397
1671603144947, 132367, 353, 801, 401
1671603144960, 132380, 353, 791, 399
1671603144973, 132393, 351, 795, 397
1671603144986, 132406, 348, 803, 405
1671603144998, 132419, 340, 805, 406
1671603145012, 132432, 341, 819, 398
1671603145025, 132445, 335, 820, 393
1671603145038, 132458, 334, 817, 383
1671603145051, 132471, 333, 817, 371
1671603145064, 132484, 329, 817, 368
1671603145077, 132497, 321, 812, 370
1671603145090, 132510, 316, 812, 391
1671603145103, 132523, 302, 811, 407
1671603145116, 132536, 293, 803, 421
1671603145129, 132549, 295, 802, 424
1671603145142, 132562, 294, 806, 426
1671603145155, 132575, 291, 804, 427
1671603145168, 132588, 294, 811, 432
1671603145181, 132601, 298, 825, 446
1671603145194, 132614, 304, 824, 460
1671603145207, 132627, 305, 817, 458
1671603145220, 132640, 318, 804, 445
1671603145233, 132653, 328, 797, 442
1671603145246, 132666, 326, 796, 443
1671603145259, 132679, 333, 815, 441
1671603145272, 132692, 328, 820, 421
1671603145285, 132705, 342, 827, 407
1671603145298, 132718, 336, 836, 410
1671603145311, 132731, 332, 828, 414
1671603145324, 132744, 336, 821, 427
1671603145337, 132757, 337, 813, 437
1671603145350, 132770, 335, 804, 455
1671603145363, 132783, 331, 795, 462
1671603145376, 132796, 332, 799, 460
1671603145389, 132809, 328, 804, 449
1671603145402, 132822, 324, 811, 422
1671603145415, 132835, 323, 814, 390
1671603145428, 132848, 325, 820, 371
1671603145441, 132861, 317, 834, 373
1671603145454, 132874, 316, 834, 397
1671603145467, 132887, 298, 809, 407
1671603145480, 132900, 300, 795, 421
1671603145493, 132913, 292, 793, 439
1671603145506, 132926, 282, 793, 447
1671603145519, 132939, 271, 800, 435
1671603145532, 132952, 272, 805, 414
1671603145545, 132965, 265, 822, 396
1671603145558, 132978, 258, 827, 393
1671603145571, 132991, 258, 823, 396
1671603145584, 133004, 262, 818, 409
1671603145597, 133017, 259, 815, 427
1671603145610, 133030, 273, 821, 432
1671603145623, 133043, 287, 824, 437
1671603145636, 133056, 292, 817, 440
1671603145648, 133069, 296, 825, 439
1671603145662, 133082, 299, 833, 428
1671603145675, 133095, 311, 840, 423
1671603145688, 133108, 310, 847, 418
1671603145701, 133121, 311, 843, 415
1671603145714, 133134, 313, 822, 420
1671603145727, 133147, 320, 806, 434
1671603145740, 133160, 318, 802, 441
1671603145753, 133173, 320, 803, 456
1671603145766, 133186, 314, 807, 455
1671603145778, 133199, 318, 809, 456
1671603145792, 133212, 314, 800, 435
1671603145804, 133225, 309, 792, 412
1671603145818, 133238, 309, 796, 411
1671603145830, 133251, 298, 798, 421
1671603145844, 133264, 286, 806, 439
1671603145857, 133277, 284, 802, 453
1671603145870, 133290, 276, 808, 460
1671603145883, 133303, 267, 808, 449
1671603145896, 133316, 270, 811, 422
1671603145909, 133329, 263, 824, 412
1671603145922, 133342, 263, 826, 409
1671603145935, 133355, 255, 834, 426
1671603145948, 133368, 247, 833, 443
1671603145961, 133381, 247, 842, 455
1671603145974, 133394, 247, 838, 465
1671603145987, 133407, 243, 833, 475
1671603146000, 133420, 251, 836, 466
1671603146013, 133433, 255, 836, 453
1671603146026, 133446, 268, 834, 441
1671603146038, 133459, 268, 830, 433
1671603146051, 133472, 274, 816, 427
1671603146065, 133485, 278, 821, 435
1671603146077, 133498, 278, 826, 447
1671603146090, 133511, 277, 819, 451
1671603146103, 133524, 287, 803, 437
1671603146116, 133537, 296, 793, 424
1671603146129, 133550, 295, 791, 412
1671603146142, 133563, 294, 783, 413
1671603146156, 133576, 297, 784, 413
1671603146168, 133589, 298, 803, 451
1671603146182, 133602, 278, 806, 462
1671603146195, 133615, 278, 803, 459
1671603146207, 133628, 285, 830, 446
1671603146220, 133641, 282, 835, 434
1671603146233, 133654, 280, 845, 417
1671603146246, 133667, 265, 824, 402
1671603146259, 133680, 264, 814, 390
1671603146273, 133693, 260, 825, 395
1671603146285, 133706, 266, 828, 415
1671603146298, 133719, 255, 816, 419
1671603146312, 133732, 250, 823, 430
1671603146324, 133745, 252, 840, 431
1671603146337, 133758, 259, 853, 412
1671603146350, 133771, 263, 849, 412
1671603146363, 133784, 269, 836, 421
1671603146376, 133797, 277, 832, 426
1671603146389, 133810, 279, 823, 431
1671603146403, 133823, 284, 819, 438
1671603146416, 133836, 297, 817, 447
1671603146428, 133849, 301, 806, 448
1671603146442, 133862, 292, 800, 451
1671603146455, 133875, 299, 803, 443
1671603146468, 133888, 294, 808, 441
1671603146481, 133901, 291, 810, 442
1671603146494, 133914, 287, 821, 446
1671603146507, 133927, 279, 817, 447
1671603146520, 133940, 274, 822, 447
1671603146533, 133953, 270, 828, 442
1671603146545, 133966, 265, 837, 440
1671603146559, 133979, 253, 835, 432
1671603146572, 133992, 247, 844, 422
1671603146585, 134005, 246, 847, 417
1671603146598, 134018, 235, 842, 424
1671603146611, 134031, 236, 838, 426
1671603146624, 134044, 232, 832, 418
1671603146637, 134057, 237, 826, 412
1671603146650, 134070, 240, 827, 409
1671603146663, 134083, 235, 829, 416
1671603146676, 134096, 234, 831, 426
1671603146689, 134109, 235, 831, 414
1671603146702, 134122, 245, 833, 400
1671603146715, 134135, 259, 841, 391
1671603146728, 134148, 256, 832, 403
1671603146741, 134161, 253, 823, 421
1671603146754, 134174, 256, 819, 443
1671603146766, 134187, 265, 819, 446
1671603146780, 134200, 268, 818, 433
1671603146793, 134213, 268, 815, 428
1671603146806, 134226, 265, 822, 434
1671603146819, 134239, 263, 828, 440
1671603146832, 134252, 264, 835, 443
1671603146845, 134265, 267, 847, 454
1671603146858, 134278, 260, 841, 460
1671603146871, 134291, 266, 835, 451
1671603146884, 134304, 260, 836, 431
1671603146897, 134317, 264, 822, 408
1671603146910, 134330, 269, 826, 393
1671603146923, 134343, 271, 820, 395
1671603146936, 134356, 264, 813, 398
1671603146949, 134369, 271, 814, 398
1671603146962, 134382, 263, 821, 406
1671603146975, 134395, 266, 832, 396
1671603146988, 134408, 265, 837, 392
1671603147001, 134421, 269, 840, 391
1671603147014, 134434, 264, 835, 408
1671603147027, 134447, 268, 829, 421
1671603147040, 134460, 268, 830, 425
1671603147053, 134473, 275, 829, 433
1671603147066, 134486, 281, 818, 429
1671603147079, 134499, 281, 817, 420
1671603147092, 134512, 287, 820, 427
1671603147105, 134525, 288, 817, 419
1671603147118, 134538, 294, 817, 406
1671603147131, 134551, 290, 810, 407
1671603147144, 134564, 286, 811, 419
1671603147157, 134577, 293, 815, 430
1671603147170, 134590, 287, 814, 430
1671603147183, 134603, 285, 815, 423
1671603147196, 134616, 284, 826, 421
1671603147209, 134629, 274, 830, 430
1671603147222, 134642, 273, 829, 436
1671603147235, 134655, 268, 829, 424
1671603147248, 134668, 267, 832, 432
1671603147261, 134681, 252, 833, 450
1671603147274, 134694, 247, 834, 454
1671603147287, 134707, 249, 848, 445
1671603147300, 134720, 251, 848, 428
1671603147313, 134733, 257, 842, 400
1671603147326, 134746, 252, 834, 385
1671603147339, 134759, 254, 833, 390
1671603147352, 134772, 261, 836, 410
1671603147365, 134785, 265, 834, 424
1671603147378, 134798, 266, 824, 429
1671603147391, 134811, 268, 819, 442
1671603147404, 134824, 271, 820, 445
1671603147417, 134837, 267, 819, 430
1671603147430, 134850, 272, 818, 411
1671603147443, 134863, 274, 818, 400
1671603147456, 134876, 275, 824, 401
1671603147469, 134889, 271, 826, 409
1671603147482, 134902, 271, 831, 422
1671603147495, 134915, 267, 826, 438
1671603147508, 134928, 274, 825, 445
1671603147521, 134941, 270, 827, 451
1671603147534, 134954, 276, 832, 439
1671603147547, 134967, 279, 836, 441
1671603147560, 134980, 278, 831, 440
1671603147573, 134993, 271, 828, 440
1671603147586, 135006, 269, 823, 435
1671603147599, 135019, 274, 825, 418
1671603147612, 135032, 268, 830, 412
1671603147625, 135045, 270, 834, 406
1671603147638, 135058, 266, 830, 408
1671603147651, 135071, 270, 830, 408
1671603147664, 135084, 268, 827, 408
1671603147677, 135097, 270, 822, 411
1671603147690, 135110, 264, 821, 420
1671603147703, 135123, 262, 827, 421
1671603147716, 135136, 260, 828, 414
1671603147729, 135149, 261, 830, 411
1671603147742, 135162, 267, 820, 400
1671603147755, 135175, 264, 816, 402
1671603147768, 135188, 263, 827, 415
1671603147781, 135201, 258, 833, 424
1671603147794, 135214, 260, 831, 419
1671603147807, 135227, 261, 832, 418
1671603147820, 135240, 260, 821, 429
1671603147833, 135253, 254, 823, 447
1671603147846, 135266, 256, 825, 455
1671603147859, 135279, 266, 830, 450
1671603147872, 135292, 269, 840, 434
1671603147885, 135305, 269, 840, 421
1671603147898, 135318, 273, 832, 430
1671603147911, 135331, 265, 839, 441
1671603147924, 135344, 271, 838, 444
1671603147937, 135357, 275, 832, 439
1671603147950, 135370, 274, 824, 433
1671603147963, 135383, 280, 822, 431
1671603147976, 135396, 273, 816, 425
1671603147989, 135409, 275, 819, 422
1671603148002, 135422, 274, 829, 416
1671603148015, 135435, 272, 825, 422
1671603148028, 135448, 273, 826, 416
1671603148041, 135461, 272, 821, 411
1671603148054, 135474, 274, 819, 401
1671603148067, 135487, 280, 823, 393
1671603148080, 135500, 278, 825, 405
1671603148093, 135513, 273, 827, 407
1671603148106, 135526, 276, 819, 408
1671603148119, 135539, 280, 814, 411
1671603148132, 135552, 282, 816, 418
1671603148145, 135565, 288, 812, 426
1671603148158, 135578, 288, 818, 427
1671603148171, 135591, 285, 821, 430
1671603148184, 135604, 284, 824, 423
1671603148197, 135617, 278, 831, 429
1671603148210, 135630, 275, 838, 447
1671603148223, 135643, 280, 833, 446
1671603148236, 135656, 282, 823, 433
1671603148249, 135669, 279, 815, 422
1671603148262, 135682, 272, 818, 421
1671603148275, 135695, 270, 830, 432
1671603148288, 135708, 266, 837, 435
1671603148301, 135721, 260, 830, 426
1671603148314, 135734, 261, 822, 414
1671603148327, 135747, 268, 822, 399
1671603148340, 135760, 269, 829, 394
1671603148353, 135773, 271, 828, 402
1671603148366, 135786, 272, 828, 422
1671603148379, 135799, 273, 815, 427
1671603148392, 135812, 275, 810, 431
1671603148405, 135825, 285, 822, 441
1671603148418, 135838, 278, 825, 432
1671603148431, 135851, 277, 822, 423
1671603148444, 135864, 280, 818, 416
1671603148457, 135877, 278, 825, 408
1671603148470, 135890, 285, 831, 408
1671603148483, 135903, 285, 831, 424
1671603148496, 135916, 283, 826, 438
1671603148509, 135929, 283, 815, 434
1671603148522, 135942, 294, 814, 431
1671603148535, 135955, 290, 817, 429
1671603148548, 135968, 284, 824, 431
1671603148561, 135981, 283, 820, 425
1671603148574, 135994, 278, 821, 428
1671603148587, 136007, 279, 826, 419
1671603148600, 136020, 276, 824, 415
1671603148613, 136033, 281, 831, 409
1671603148626, 136046, 281, 827, 410
1671603148639, 136059, 280, 818, 419
1671603148652, 136072, 283, 817, 430
1671603148665, 136085, 274, 812, 444
1671603148678, 136098, 272, 821, 456
1671603148691, 136111, 265, 823, 453
1671603148704, 136124, 263, 832, 443
1671603148717, 136137, 255, 834, 430
1671603148730, 136150, 256, 834, 421
1671603148743, 136163, 248, 830, 423
1671603148756, 136176, 249, 831, 425
1671603148769, 136189, 254, 834, 420
1671603148782, 136202, 255, 828, 420
1671603148795, 136215, 255, 832, 425
1671603148808, 136228, 247, 838, 427
1671603148821, 136241, 251, 837, 424
1671603148834, 136254, 250, 831, 409
1671603148847, 136267, 253, 824, 411
1671603148860, 136280, 249, 825, 419
1671603148873, 136293, 250, 826, 430
1671603148886, 136306, 256, 826, 436
1671603148899, 136319, 260, 822, 436
1671603148912, 136332, 257, 826, 426
1671603148925, 136345, 252, 828, 414
1671603148938, 136358, 251, 833, 407
1671603148951, 136371, 250, 835, 402
1671603148964, 136384, 249, 827, 411
1671603148977, 136397, 249, 816, 418
1671603148990, 136410, 256, 801, 415
1671603149003, 136423, 251, 797, 416
1671603149016, 136436, 255, 800, 420
1671603149029, 136449, 253, 803, 419
1671603149042, 136462, 246, 809, 416
1671603149055, 136475, 250, 807, 407
1671603149068, 136488, 254, 800, 399
1671603149081, 136501, 263, 800, 397
1671603149094, 136514, 278, 799, 410
1671603149107, 136527, 284, 801, 413
1671603149120, 136540, 302, 808, 422
1671603149133, 136553, 305, 814, 445
1671603149146, 136566, 308, 814, 474
1671603149159, 136579, 316, 821, 489
1671603149172, 136592, 319, 831, 509
1671603149185, 136605, 325, 844, 512
1671603149198, 136618, 323, 847, 511
1671603149211, 136631, 323, 830, 502
1671603149224, 136644, 320, 812, 497
1671603149237, 136657, 317, 813, 493
1671603149250, 136670, 319, 817, 483
1671603149263, 136683, 313, 814, 472
1671603149276, 136696, 313, 806, 455
1671603149289, 136709, 313, 805, 452
1671603149302, 136722, 305, 803, 447
1671603149315, 136735, 305, 800, 444
1671603149328, 136748, 299, 803, 444
1671603149340, 136761, 290, 807, 454
1671603149353, 136774, 286, 806, 457
1671603149366, 136787, 280, 804, 458
1671603149379, 136800, 280, 799, 450
1671603149392, 136813, 274, 796, 427
1671603149405, 136826, 268, 800, 423
1671603149418, 136839, 263, 798, 425
1671603149431, 136852, 253, 800, 448
1671603149444, 136865, 247, 802, 464
1671603149457, 136878, 246, 807, 462
1671603149470, 136891, 243, 816, 452
1671603149483, 136904, 234, 834, 438
1671603149496, 136917, 226, 833, 438
1671603149510, 136930, 221, 834, 429
1671603149523, 136943, 233, 828, 430
1671603149536, 136956, 231, 829, 449
1671603149549, 136969, 229, 833, 468
1671603149562, 136982, 233, 832, 483
1671603149575, 136995, 229, 835, 482
1671603149588, 137008, 232, 842, 480
1671603149601, 137021, 232, 843, 476
1671603149614, 137034, 226, 826, 462
1671603149627, 137047, 231, 831, 454
1671603149640, 137060, 236, 832, 451
1671603149653, 137073, 240, 834, 439
1671603149666, 137086, 242, 833, 435
1671603149679, 137099, 241, 825, 435
1671603149692, 137112, 238, 821, 438
1671603149705, 137125, 243, 820, 430
1671603149718, 137138, 252, 819, 419
1671603149731, 137151, 255, 814, 414
1671603149744, 137164, 259, 813, 420
1671603149757, 137177, 257, 815, 437
1671603149770, 137190, 266, 814, 434
1671603149783, 137203, 268, 819, 432
1671603149796, 137216, 270, 818, 433
1671603149809, 137229, 265, 819, 455
1671603149822, 137242, 268, 815, 476
1671603149835, 137255, 268, 814, 484
1671603149848, 137268, 273, 810, 463
1671603149861, 137281, 271, 802, 449
1671603149874, 137294, 275, 808, 449
1671603149887, 137307, 270, 811, 443
1671603149900, 137320, 271, 811, 441
1671603149913, 137333, 264, 813, 454
1671603149926, 137346, 258, 822, 461
1671603149939, 137359, 260, 826, 465
1671603149952, 137372, 249, 823, 465
1671603149965, 137385, 250, 833, 458
1671603149978, 137398, 243, 831, 456
1671603149991, 137411, 246, 831, 449
1671603150004, 137424, 239, 834, 461
1671603150017, 137437, 229, 837, 467
1671603150030, 137450, 228, 841, 454
1671603150043, 137463, 226, 837, 427
1671603150056, 137476, 226, 830, 412
1671603150069, 137489, 222, 828, 408
1671603150082, 137502, 215, 834, 416
1671603150095, 137515, 213, 834, 414
1671603150108, 137528, 212, 838, 410
1671603150121, 137541, 218, 841, 408
1671603150134, 137554, 223, 835, 411
1671603150147, 137567, 228, 825, 410
1671603150159, 137580, 231, 819, 416
1671603150172, 137593, 236, 825, 418
1671603150185, 137606, 240, 827, 436
1671603150198, 137619, 240, 822, 432
1671603150211, 137632, 239, 823, 431
1671603150224, 137645, 242, 826, 420
1671603150237, 137658, 249, 817, 409
1671603150250, 137671, 251, 815, 411
1671603150263, 137684, 255, 815, 423
1671603150276, 137697, 263, 816, 441
1671603150289, 137710, 260, 816, 450
1671603150302, 137723, 262, 820, 449
1671603150315, 137736, 272, 820, 428
1671603150328, 137749, 282, 827, 423
1671603150341, 137762, 282, 825, 429
1671603150354, 137775, 280, 814, 449
