1666088980115, 8326, -56, 340, 908
1666088980128, 8339, -57, 344, 906
1666088980141, 8352, -57, 346, 906
1666088980154, 8365, -53, 351, 907
1666088980167, 8378, -56, 347, 902
1666088980180, 8391, -60, 346, 902
1666088980193, 8404, -68, 347, 905
1666088980206, 8417, -66, 339, 906
1666088980219, 8430, -73, 337, 907
1666088980232, 8443, -69, 334, 913
1666088980245, 8456, -76, 331, 909
1666088980258, 8469, -70, 333, 905
1666088980271, 8482, -78, 335, 899
1666088980284, 8495, -71, 342, 899
1666088980297, 8508, -67, 343, 897
1666088980310, 8521, -64, 345, 893
1666088980323, 8534, -64, 342, 889
1666088980336, 8547, -65, 346, 893
1666088980349, 8560, -73, 348, 899
1666088980362, 8573, -69, 347, 900
1666088980375, 8586, -72, 352, 904
1666088980388, 8599, -71, 350, 911
1666088980401, 8612, -74, 350, 922
1666088980414, 8625, -74, 350, 923
1666088980427, 8638, -77, 347, 926
1666088980440, 8651, -75, 347, 935
1666088980453, 8664, -71, 344, 941
1666088980466, 8677, -69, 348, 946
1666088980479, 8690, -70, 343, 948
1666088980492, 8703, -70, 344, 947
1666088980505, 8716, -67, 347, 939
1666088980518, 8729, -66, 351, 939
1666088980531, 8742, -67, 349, 933
1666088980544, 8755, -68, 344, 930
1666088980557, 8768, -72, 345, 933
1666088980570, 8781, -81, 338, 926
1666088980583, 8794, -79, 331, 924
1666088980596, 8807, -79, 328, 918
1666088980609, 8820, -77, 328, 905
1666088980622, 8833, -86, 330, 898
1666088980635, 8846, -86, 329, 887
1666088980648, 8859, -84, 330, 888
1666088980661, 8872, -89, 325, 889
1666088980674, 8885, -86, 321, 882
1666088980687, 8898, -90, 330, 882
1666088980700, 8911, -90, 327, 878
1666088980713, 8924, -88, 339, 879
1666088980726, 8937, -85, 344, 868
1666088980739, 8950, -81, 343, 874
1666088980752, 8963, -82, 339, 893
1666088980765, 8976, -77, 334, 900
1666088980778, 8989, -81, 331, 909
1666088980791, 9002, -79, 334, 916
1666088980804, 9015, -72, 328, 926
1666088980817, 9028, -82, 328, 925
1666088980830, 9041, -81, 328, 928
1666088980843, 9054, -81, 331, 922
1666088980856, 9067, -70, 327, 918
1666088980869, 9080, -73, 331, 927
1666088980882, 9093, -72, 320, 933
1666088980895, 9106, -70, 312, 936
1666088980908, 9119, -70, 317, 933
1666088980921, 9132, -68, 314, 935
1666088980934, 9145, -64, 312, 926
1666088980947, 9158, -60, 315, 934
1666088980959, 9171, -61, 311, 946
1666088980973, 9184, -52, 301, 948
1666088980986, 9197, -52, 300, 950
1666088980999, 9210, -46, 298, 953
1666088981012, 9223, -43, 298, 946
1666088981025, 9236, -37, 304, 939
1666088981038, 9249, -41, 305, 938
1666088981051, 9262, -44, 303, 939
1666088981064, 9275, -47, 299, 946
1666088981077, 9288, -56, 294, 960
1666088981090, 9301, -51, 287, 973
1666088981103, 9314, -42, 287, 969
1666088981116, 9327, -37, 297, 964
1666088981128, 9340, -34, 301, 972
1666088981142, 9353, -34, 293, 987
1666088981155, 9366, -39, 278, 990
1666088981168, 9379, -38, 269, 990
1666088981181, 9392, -39, 273, 993
1666088981194, 9405, -44, 279, 984
1666088981207, 9418, -46, 286, 983
1666088981220, 9431, -47, 285, 1009
1666088981233, 9444, -64, 266, 1032
1666088981246, 9457, -80, 260, 1030
1666088981259, 9470, -82, 266, 1048
1666088981272, 9483, -62, 273, 1052
1666088981285, 9496, -63, 284, 1066
1666088981298, 9509, -38, 294, 1067
1666088981311, 9522, -25, 308, 1050
1666088981324, 9535, -7, 323, 1031
1666088981337, 9548, -14, 334, 1009
1666088981350, 9561, -27, 350, 1022
1666088981363, 9574, -29, 356, 1009
1666088981376, 9587, -47, 364, 1005
1666088981389, 9600, -42, 371, 990
1666088981402, 9613, -56, 378, 982
1666088981415, 9626, -63, 373, 989
1666088981428, 9639, -65, 358, 1014
1666088981441, 9652, -66, 345, 997
1666088981454, 9665, -64, 353, 966
1666088981467, 9678, -66, 375, 970
1666088981480, 9691, -80, 362, 920
1666088981493, 9704, -79, 357, 900
1666088981506, 9717, -78, 354, 892
1666088981519, 9730, -79, 331, 860
1666088981532, 9743, -83, 318, 857
1666088981545, 9756, -88, 303, 873
1666088981558, 9769, -72, 283, 880
1666088981571, 9782, -67, 263, 866
1666088981584, 9795, -63, 276, 857
1666088981597, 9808, -76, 271, 838
1666088981610, 9821, -75, 297, 818
1666088981623, 9834, -87, 304, 795
1666088981636, 9847, -77, 308, 775
1666088981649, 9860, -85, 324, 785
1666088981662, 9873, -84, 318, 781
1666088981675, 9886, -78, 325, 762
1666088981688, 9899, -74, 333, 732
1666088981701, 9912, -52, 364, 713
1666088981714, 9925, -63, 370, 692
1666088981727, 9938, -48, 388, 702
1666088981740, 9951, -61, 391, 713
1666088981753, 9964, -96, 381, 711
1666088981766, 9977, -92, 394, 718
1666088981779, 9990, -103, 408, 713
1666088981792, 10003, -101, 408, 723
1666088981805, 10016, -86, 416, 739
1666088981818, 10029, -65, 410, 743
1666088981831, 10042, -52, 401, 743
1666088981844, 10055, -41, 403, 744
1666088981857, 10068, -39, 401, 758
1666088981870, 10081, -29, 411, 765
1666088981883, 10094, -22, 423, 759
1666088981896, 10107, -12, 440, 768
1666088981909, 10120, 0, 457, 761
1666088981922, 10133, 8, 465, 770
1666088981934, 10146, 4, 469, 809
1666088981947, 10159, -20, 445, 850
1666088981960, 10172, -45, 421, 882
1666088981973, 10185, -73, 390, 931
1666088981987, 10198, -108, 311, 928
1666088981999, 10211, -101, 351, 1016
1666088982012, 10224, -110, 330, 964
1666088982025, 10237, -120, 332, 945
1666088982039, 10250, -92, 370, 938
1666088982051, 10263, -75, 384, 912
1666088982064, 10276, -42, 392, 896
1666088982078, 10289, -23, 406, 908
1666088982091, 10302, -21, 411, 911
1666088982104, 10315, -36, 407, 914
1666088982117, 10328, -49, 401, 916
1666088982130, 10341, -57, 393, 916
1666088982143, 10354, -65, 382, 917
1666088982156, 10367, -70, 372, 939
1666088982169, 10380, -82, 363, 958
1666088982182, 10393, -90, 344, 957
1666088982195, 10406, -96, 338, 949
1666088982208, 10419, -105, 336, 951
1666088982221, 10432, -116, 331, 963
1666088982234, 10445, -117, 328, 977
1666088982247, 10458, -113, 325, 977
1666088982260, 10471, -106, 316, 964
1666088982273, 10484, -98, 312, 970
1666088982286, 10497, -90, 319, 950
1666088982299, 10510, -77, 328, 928
1666088982312, 10523, -80, 334, 913
1666088982325, 10536, -79, 335, 909
1666088982338, 10549, -72, 330, 899
1666088982351, 10562, -76, 322, 887
1666088982364, 10575, -71, 325, 894
1666088982377, 10588, -66, 323, 887
1666088982390, 10601, -59, 328, 889
1666088982403, 10614, -56, 336, 886
1666088982416, 10627, -64, 336, 908
1666088982429, 10640, -73, 322, 927
1666088982442, 10653, -68, 308, 947
1666088982455, 10666, -60, 300, 958
1666088982468, 10679, -51, 296, 960
1666088982481, 10692, -45, 298, 960
1666088982494, 10705, -50, 299, 963
1666088982507, 10718, -51, 298, 966
1666088982520, 10731, -53, 291, 970
1666088982533, 10744, -45, 283, 968
1666088982546, 10757, -41, 274, 970
1666088982559, 10770, -36, 280, 977
1666088982572, 10783, -34, 282, 961
1666088982585, 10796, -28, 288, 956
1666088982598, 10809, -23, 283, 946
1666088982611, 10822, -11, 296, 955
1666088982624, 10835, 0, 296, 953
1666088982637, 10848, 2, 294, 957
1666088982650, 10861, 5, 298, 952
1666088982662, 10874, 6, 299, 955
1666088982676, 10887, 11, 299, 963
1666088982689, 10900, 9, 294, 974
1666088982702, 10913, 17, 283, 979
1666088982715, 10926, 10, 279, 984
1666088982728, 10939, 9, 277, 981
1666088982741, 10952, 10, 275, 979
1666088982754, 10965, 1, 278, 976
1666088982767, 10978, -10, 285, 971
1666088982780, 10991, -11, 280, 971
1666088982793, 11004, -11, 277, 977
1666088982806, 11017, -10, 268, 990
1666088982819, 11030, -11, 261, 994
1666088982832, 11043, -10, 263, 998
1666088982845, 11056, -11, 264, 997
1666088982858, 11069, -7, 265, 1001
1666088982871, 11082, -5, 264, 990
1666088982884, 11095, -4, 272, 979
1666088982897, 11108, -10, 279, 970
1666088982910, 11121, -15, 281, 977
1666088982923, 11134, -15, 275, 986
1666088982936, 11147, -11, 267, 994
1666088982949, 11160, -22, 268, 995
1666088982962, 11173, -32, 264, 1007
1666088982974, 11186, -33, 266, 1002
1666088982988, 11199, -26, 272, 1000
1666088983001, 11212, -18, 272, 993
1666088983014, 11225, -19, 286, 985
1666088983027, 11238, -23, 293, 980
1666088983039, 11251, -32, 302, 972
1666088983053, 11264, -38, 305, 966
1666088983065, 11277, -41, 314, 949
1666088983078, 11290, -46, 321, 946
1666088983091, 11303, -59, 335, 947
1666088983105, 11316, -82, 323, 937
1666088983117, 11329, -89, 323, 937
1666088983131, 11342, -89, 336, 945
1666088983143, 11355, -98, 322, 916
1666088983156, 11368, -90, 342, 899
1666088983169, 11381, -88, 355, 893
1666088983182, 11394, -103, 351, 877
1666088983195, 11407, -96, 358, 848
1666088983208, 11420, -100, 363, 831
1666088983222, 11433, -103, 371, 807
1666088983235, 11446, -115, 372, 798
1666088983247, 11459, -118, 378, 787
1666088983260, 11472, -113, 388, 774
1666088983274, 11485, -115, 391, 762
1666088983287, 11498, -107, 409, 751
1666088983299, 11511, -107, 413, 746
1666088983313, 11524, -115, 423, 750
1666088983326, 11537, -122, 417, 751
1666088983339, 11550, -114, 425, 774
1666088983351, 11563, -128, 427, 769
1666088983364, 11576, -117, 432, 752
1666088983377, 11589, -121, 450, 749
1666088983391, 11602, -111, 441, 758
1666088983403, 11615, -115, 426, 770
1666088983417, 11628, -115, 419, 790
1666088983429, 11641, -110, 406, 804
1666088983443, 11654, -110, 402, 805
1666088983456, 11667, -104, 400, 817
1666088983469, 11680, -97, 399, 846
1666088983482, 11693, -111, 355, 828
1666088983495, 11706, -85, 389, 891
1666088983508, 11719, -103, 370, 877
1666088983520, 11732, -118, 340, 847
1666088983534, 11745, -88, 369, 900
1666088983547, 11758, -80, 393, 910
1666088983560, 11771, -82, 353, 893
1666088983573, 11784, -58, 364, 927
1666088983586, 11797, -68, 362, 927
1666088983599, 11810, -66, 354, 918
1666088983612, 11823, -72, 359, 924
1666088983625, 11836, -70, 356, 913
1666088983638, 11849, -74, 356, 905
1666088983651, 11862, -71, 356, 911
1666088983664, 11875, -63, 344, 895
1666088983677, 11888, -52, 352, 903
1666088983690, 11901, -62, 341, 917
1666088983703, 11914, -70, 335, 909
1666088983716, 11927, -78, 339, 905
1666088983729, 11940, -83, 327, 887
1666088983742, 11953, -71, 328, 936
1666088983755, 11966, -64, 311, 956
1666088983768, 11979, -55, 298, 955
1666088983781, 11992, -48, 295, 950
1666088983794, 12005, -45, 297, 950
1666088983807, 12018, -44, 306, 960
1666088983820, 12031, -34, 297, 966
1666088983833, 12044, -29, 295, 971
1666088983846, 12057, -30, 287, 976
1666088983858, 12070, -36, 295, 972
1666088983872, 12083, -25, 301, 973
1666088983884, 12096, -28, 305, 966
1666088983897, 12109, -13, 310, 979
1666088983910, 12122, -15, 304, 987
1666088983923, 12135, -20, 299, 994
1666088983936, 12148, -27, 288, 1013
1666088983949, 12161, -30, 279, 1026
1666088983963, 12174, -15, 270, 1020
1666088983976, 12187, 0, 270, 1037
1666088983989, 12200, 22, 292, 1050
1666088984002, 12213, 37, 298, 1057
1666088984015, 12226, 51, 301, 1052
1666088984028, 12239, 54, 315, 1051
1666088984041, 12252, 54, 299, 1046
1666088984054, 12265, 44, 302, 1042
1666088984067, 12278, 30, 299, 1040
1666088984080, 12291, 11, 294, 1029
1666088984093, 12304, -8, 294, 1014
1666088984106, 12317, -27, 297, 1007
1666088984119, 12330, -49, 303, 983
1666088984132, 12343, -57, 311, 974
1666088984145, 12356, -74, 316, 965
1666088984158, 12369, -83, 319, 952
1666088984171, 12382, -89, 311, 939
1666088984184, 12395, -78, 332, 932
1666088984197, 12408, -84, 326, 893
1666088984210, 12421, -89, 343, 869
1666088984223, 12434, -97, 350, 869
1666088984236, 12447, -109, 355, 849
1666088984249, 12460, -113, 359, 822
1666088984262, 12473, -107, 373, 797
1666088984275, 12486, -101, 392, 777
1666088984288, 12499, -66, 436, 759
1666088984301, 12512, -100, 405, 741
1666088984314, 12525, -61, 418, 734
1666088984327, 12538, -63, 441, 729
1666088984340, 12551, -62, 453, 712
1666088984353, 12564, -66, 460, 700
1666088984366, 12577, -58, 463, 679
1666088984379, 12590, -65, 461, 679
1666088984392, 12603, -85, 458, 667
1666088984405, 12616, -72, 446, 679
1666088984418, 12629, -71, 455, 705
1666088984431, 12642, -86, 443, 703
1666088984444, 12655, -92, 442, 727
1666088984457, 12668, -110, 424, 747
1666088984470, 12681, -128, 396, 790
1666088984483, 12694, -157, 371, 844
1666088984496, 12707, -176, 348, 873
1666088984509, 12720, -199, 351, 910
1666088984522, 12733, -203, 351, 932
1666088984535, 12746, -244, 294, 900
1666088984548, 12759, -173, 345, 952
1666088984561, 12772, -156, 332, 937
1666088984574, 12785, -129, 290, 972
1666088984587, 12798, -108, 279, 996
1666088984600, 12811, -133, 280, 1053
1666088984613, 12824, -168, 271, 1094
1666088984626, 12837, -198, 277, 1118
1666088984639, 12850, -206, 282, 1107
1666088984652, 12863, -192, 287, 1082
1666088984665, 12876, -160, 300, 1086
1666088984678, 12889, -110, 305, 1098
1666088984691, 12902, -73, 312, 1110
1666088984704, 12915, -63, 298, 1130
1666088984717, 12928, -63, 303, 1160
1666088984730, 12941, -81, 269, 1150
1666088984743, 12954, -84, 259, 1151
1666088984756, 12967, -79, 262, 1123
1666088984769, 12980, -75, 271, 1086
1666088984782, 12993, -71, 282, 1030
1666088984795, 13006, -74, 294, 988
1666088984808, 13019, -89, 309, 927
1666088984821, 13032, -93, 336, 900
1666088984834, 13045, -109, 341, 860
1666088984847, 13058, -126, 362, 825
1666088984860, 13071, -130, 373, 791
1666088984873, 13084, -144, 372, 758
1666088984886, 13097, -148, 397, 747
1666088984899, 13110, -160, 409, 719
1666088984912, 13123, -156, 413, 690
1666088984925, 13136, -127, 429, 667
1666088984938, 13149, -115, 445, 642
1666088984951, 13162, -98, 457, 606
1666088984964, 13175, -80, 477, 583
1666088984977, 13188, -76, 479, 587
1666088984990, 13201, -97, 471, 590
1666088985003, 13214, -114, 455, 620
1666088985016, 13227, -127, 439, 645
1666088985029, 13240, -123, 416, 686
1666088985042, 13253, -130, 399, 730
1666088985055, 13266, -143, 386, 754
1666088985068, 13279, -152, 370, 764
1666088985081, 13292, -159, 364, 804
1666088985094, 13305, -211, 351, 871
1666088985107, 13318, -250, 305, 944
1666088985120, 13331, -216, 312, 990
1666088985133, 13344, -240, 230, 950
1666088985146, 13357, -221, 249, 1023
1666088985159, 13370, -206, 286, 1022
1666088985172, 13383, -196, 278, 1015
1666088985185, 13396, -190, 258, 1049
1666088985198, 13409, -189, 250, 1095
1666088985211, 13422, -180, 216, 1086
1666088985224, 13435, -175, 193, 1118
1666088985237, 13448, -153, 189, 1185
1666088985250, 13461, -144, 167, 1216
1666088985263, 13474, -136, 160, 1225
1666088985276, 13487, -121, 172, 1243
1666088985289, 13500, -100, 170, 1239
1666088985302, 13513, -83, 167, 1212
1666088985315, 13526, -76, 188, 1191
1666088985327, 13539, -75, 216, 1163
1666088985341, 13552, -114, 203, 1063
1666088985354, 13565, -112, 240, 1021
1666088985367, 13578, -118, 257, 932
1666088985380, 13591, -113, 282, 886
1666088985393, 13604, -103, 311, 848
1666088985406, 13617, -105, 339, 790
1666088985419, 13630, -141, 362, 771
1666088985432, 13643, -181, 373, 716
1666088985445, 13656, -228, 383, 661
1666088985458, 13669, -241, 403, 613
1666088985471, 13682, -259, 429, 592
1666088985484, 13695, -268, 460, 555
1666088985497, 13708, -274, 474, 526
1666088985510, 13721, -280, 475, 492
1666088985523, 13734, -280, 459, 476
1666088985536, 13747, -285, 441, 503
1666088985549, 13760, -324, 413, 533
1666088985562, 13773, -334, 383, 596
1666088985575, 13786, -384, 354, 683
1666088985588, 13799, -408, 338, 749
1666088985601, 13812, -459, 315, 848
1666088985614, 13825, -451, 285, 903
1666088985627, 13838, -419, 264, 924
1666088985640, 13851, -393, 268, 961
1666088985653, 13864, -356, 270, 1019
1666088985666, 13877, -324, 269, 1103
1666088985679, 13890, -326, 255, 1171
1666088985692, 13903, -288, 206, 1297
1666088985705, 13916, -246, 202, 1361
1666088985718, 13929, -191, 182, 1356
1666088985731, 13942, -127, 179, 1283
1666088985744, 13955, -29, 247, 1322
1666088985757, 13968, -2, 281, 1244
1666088985770, 13981, -1, 288, 1141
1666088985783, 13994, -22, 288, 1045
1666088985796, 14007, -79, 291, 970
1666088985809, 14020, -107, 307, 892
1666088985822, 14033, -132, 325, 828
1666088985835, 14046, -135, 340, 759
1666088985848, 14059, -145, 373, 699
1666088985861, 14072, -161, 389, 637
1666088985874, 14085, -181, 422, 577
1666088985887, 14098, -210, 436, 539
1666088985900, 14111, -233, 448, 506
1666088985913, 14124, -255, 452, 488
1666088985926, 14137, -281, 440, 481
1666088985939, 14150, -310, 420, 487
1666088985952, 14163, -352, 400, 526
1666088985965, 14176, -402, 376, 577
1666088985978, 14189, -432, 356, 609
1666088985991, 14202, -453, 336, 638
1666088986004, 14215, -466, 370, 741
1666088986017, 14228, -512, 298, 737
1666088986030, 14241, -478, 257, 833
1666088986043, 14254, -472, 250, 908
1666088986056, 14267, -451, 259, 998
1666088986069, 14280, -415, 273, 1083
1666088986082, 14293, -390, 257, 1118
1666088986095, 14306, -359, 231, 1176
1666088986108, 14319, -339, 194, 1202
1666088986121, 14332, -252, 218, 1315
1666088986134, 14345, -204, 247, 1329
1666088986147, 14358, -139, 226, 1289
1666088986160, 14371, -89, 262, 1261
1666088986173, 14384, -48, 299, 1229
1666088986186, 14397, -57, 283, 1150
1666088986199, 14410, -96, 298, 1098
1666088986212, 14423, -119, 302, 1041
1666088986225, 14436, -142, 300, 983
1666088986238, 14449, -139, 309, 913
1666088986251, 14462, -149, 326, 858
1666088986264, 14475, -163, 341, 795
1666088986277, 14488, -177, 359, 737
1666088986290, 14501, -192, 365, 683
1666088986303, 14514, -211, 377, 634
1666088986316, 14527, -246, 386, 632
1666088986329, 14540, -250, 395, 590
1666088986342, 14553, -280, 410, 574
1666088986355, 14566, -270, 415, 545
1666088986368, 14579, -284, 418, 545
1666088986381, 14592, -300, 414, 542
1666088986394, 14605, -326, 408, 570
1666088986407, 14618, -350, 390, 610
1666088986421, 14631, -375, 371, 663
1666088986433, 14644, -393, 356, 717
1666088986446, 14657, -389, 351, 756
1666088986459, 14670, -351, 383, 814
1666088986472, 14683, -407, 285, 813
1666088986484, 14696, -390, 312, 893
1666088986497, 14709, -362, 324, 978
1666088986510, 14722, -312, 326, 1038
1666088986523, 14735, -260, 297, 1068
1666088986537, 14748, -207, 280, 1101
1666088986549, 14761, -167, 246, 1142
1666088986562, 14774, -170, 176, 1236
1666088986575, 14787, -180, 182, 1325
1666088986588, 14800, -160, 175, 1353
1666088986601, 14813, -112, 174, 1339
1666088986614, 14826, -81, 215, 1281
1666088986627, 14839, -59, 249, 1197
1666088986640, 14852, -38, 290, 1111
1666088986654, 14865, -47, 290, 1024
1666088986666, 14878, -60, 316, 968
1666088986679, 14891, -56, 316, 906
1666088986692, 14904, -65, 318, 848
1666088986705, 14917, -79, 347, 769
1666088986718, 14930, -88, 364, 714
1666088986731, 14943, -94, 387, 665
1666088986744, 14956, -105, 414, 620
1666088986757, 14969, -107, 426, 587
1666088986770, 14982, -121, 438, 554
1666088986783, 14995, -127, 450, 547
1666088986796, 15008, -135, 452, 538
1666088986809, 15021, -159, 438, 538
1666088986823, 15034, -181, 414, 562
1666088986835, 15047, -217, 387, 594
1666088986848, 15060, -259, 380, 655
1666088986861, 15073, -314, 369, 713
1666088986874, 15086, -360, 355, 753
1666088986888, 15099, -341, 392, 834
1666088986901, 15112, -439, 287, 879
1666088986914, 15125, -447, 243, 953
1666088986927, 15138, -410, 252, 966
1666088986940, 15151, -401, 268, 1020
1666088986953, 15164, -366, 288, 1029
