1671600463101, 11953, 0, 0, 0
1671600463114, 11966, 0, 0, 0
1671600463127, 11979, 0, 0, 0
1671600463140, 11992, 0, 0, 0
1671600463153, 12005, 0, 0, 0
1671600463166, 12018, 0, 0, 0
1671600463179, 12031, 0, 0, 0
1671600463192, 12044, 0, 0, 0
1671600463205, 12057, 0, 0, 0
1671600463218, 12070, 0, 0, 0
1671600463231, 12083, 0, 0, 0
1671600463244, 12096, 0, 0, 0
1671600463257, 12109, 0, 0, 0
1671600463270, 12122, 0, 0, 0
1671600463283, 12135, 0, 0, 0
1671600463296, 12148, 0, 0, 0
1671600463309, 12161, 0, 0, 0
1671600463322, 12174, 0, 0, 0
1671600463333, 12185, 122, -8326, 1654
1671600463344, 12196, 15, -1040, 206
1671600463356, 12208, 0, 0, 0
1671600463369, 12221, 0, 0, 0
1671600463382, 12234, 0, 0, 0
1671600463395, 12247, 0, 0, 0
1671600463406, 12258, 122, -8326, 1654
1671600463418, 12270, 0, 0, 0
1671600463431, 12283, 0, 0, 0
1671600463444, 12296, 0, 0, 0
1671600463457, 12309, 0, 0, 0
1671600463470, 12322, 0, 0, 0
1671600463483, 12335, 0, 0, 0
1671600463496, 12348, 0, 0, 0
1671600463509, 12361, 0, 0, 0
1671600463522, 12374, 0, 0, 0
1671600463535, 12387, 0, 0, 0
1671600463548, 12400, 0, 0, 0
1671600463561, 12413, 0, 0, 0
1671600463574, 12426, 0, 0, 0
1671600463587, 12439, 0, 0, 0
1671600463600, 12452, 0, 0, 0
1671600463613, 12465, 0, 0, 0
1671600463626, 12478, 0, 0, 0
1671600463639, 12491, 0, 0, 0
1671600463652, 12504, 0, 0, 0
1671600463665, 12517, 0, 0, 0
1671600463678, 12530, 0, 0, 0
1671600463691, 12543, 0, 0, 0
1671600463704, 12556, 0, 0, 0
1671600463717, 12569, 0, 0, 0
1671600463730, 12582, 0, 0, 0
1671600463743, 12595, 0, 0, 0
1671600463756, 12608, 0, 0, 0
1671600463769, 12621, 0, 0, 0
1671600463782, 12634, 0, 0, 0
1671600463795, 12647, 0, 0, 0
1671600463807, 12660, 0, 0, 0
1671600463820, 12673, 0, 0, 0
1671600463834, 12686, 0, 0, 0
1671600463847, 12699, 0, 0, 0
1671600463860, 12712, 0, 0, 0
1671600463873, 12725, 0, 0, 0
1671600463886, 12738, 0, 0, 0
1671600463899, 12751, 0, 0, 0
1671600463912, 12764, 0, 0, 0
1671600463924, 12777, 0, 0, 0
1671600463938, 12790, 0, 0, 0
1671600463951, 12803, 0, 0, 0
1671600463964, 12816, 0, 0, 0
1671600463976, 12829, 0, 0, 0
1671600463990, 12842, 0, 0, 0
1671600464003, 12855, 0, 0, 0
1671600464015, 12868, 0, 0, 0
1671600464029, 12881, 0, 0, 0
1671600464041, 12894, 0, 0, 0
1671600464054, 12907, 0, 0, 0
1671600464067, 12920, 0, 0, 0
1671600464080, 12933, 0, 0, 0
1671600464093, 12946, 0, 0, 0
1671600464106, 12959, 0, 0, 0
1671600464119, 12972, 0, 0, 0
1671600464132, 12985, 0, 0, 0
1671600464146, 12998, 0, 0, 0
1671600464158, 13011, 0, 0, 0
1671600464171, 13024, 0, 0, 0
1671600464184, 13037, 0, 0, 0
1671600464198, 13050, 0, 0, 0
1671600464211, 13063, 0, 0, 0
1671600464224, 13076, 0, 0, 0
1671600464237, 13089, 0, 0, 0
1671600464250, 13102, 0, 0, 0
1671600464263, 13115, 0, 0, 0
1671600464276, 13128, 0, 0, 0
1671600464289, 13141, 0, 0, 0
1671600464302, 13154, 0, 0, 0
1671600464314, 13167, 0, 0, 0
1671600464328, 13180, 0, 0, 0
1671600464340, 13193, 0, 0, 0
1671600464354, 13206, 0, 0, 0
1671600464367, 13219, 0, 0, 0
1671600464380, 13232, 0, 0, 0
1671600464393, 13245, 0, 0, 0
1671600464406, 13258, 0, 0, 0
1671600464419, 13271, 0, 0, 0
1671600464432, 13284, 0, 0, 0
1671600464445, 13297, 0, 0, 0
1671600464458, 13310, 0, 0, 0
1671600464471, 13323, 0, 0, 0
1671600464484, 13336, 0, 0, 0
1671600464497, 13349, 0, 0, 0
1671600464510, 13362, 0, 0, 0
1671600464523, 13375, 0, 0, 0
1671600464536, 13388, 0, 0, 0
1671600464549, 13401, 0, 0, 0
1671600464562, 13414, 0, 0, 0
1671600464575, 13427, 0, 0, 0
1671600464588, 13440, 0, 0, 0
1671600464601, 13453, 0, 0, 0
1671600464614, 13466, 0, 0, 0
1671600464626, 13479, 0, 0, 0
1671600464640, 13492, 0, 0, 0
1671600464653, 13505, 0, 0, 0
1671600464666, 13518, 0, 0, 0
1671600464679, 13531, 0, 0, 0
1671600464692, 13544, 0, 0, 0
1671600464705, 13557, 0, 0, 0
1671600464718, 13570, 0, 0, 0
1671600464731, 13583, 0, 0, 0
1671600464743, 13596, 0, 0, 0
1671600464757, 13609, 0, 0, 0
1671600464769, 13622, 0, 0, 0
1671600464782, 13635, 0, 0, 0
1671600464796, 13648, 0, 0, 0
1671600464808, 13661, 0, 0, 0
1671600464821, 13674, 0, 0, 0
1671600464834, 13687, 0, 0, 0
1671600464847, 13701, 0, 0, 0
1671600464859, 13712, 15, -1040, 206
1671600464872, 13724, 0, 0, 0
1671600464885, 13737, 0, 0, 0
1671600464898, 13750, 0, 0, 0
1671600464911, 13763, 0, 0, 0
1671600464924, 13776, 0, 0, 0
1671600464937, 13789, 0, 0, 0
1671600464950, 13802, 0, 0, 0
1671600464963, 13815, 0, 0, 0
1671600464976, 13828, 0, 0, 0
1671600464989, 13841, 0, 0, 0
1671600465002, 13854, 0, 0, 0
1671600465015, 13867, 0, 0, 0
1671600465028, 13880, 0, 0, 0
1671600465041, 13893, 0, 0, 0
1671600465054, 13906, 0, 0, 0
1671600465066, 13919, 0, 0, 0
1671600465079, 13932, 0, 0, 0
1671600465092, 13945, 0, 0, 0
1671600465105, 13958, 0, 0, 0
1671600465118, 13971, 0, 0, 0
1671600465131, 13984, 0, 0, 0
1671600465145, 13997, 0, 0, 0
1671600465158, 14010, 0, 0, 0
1671600465171, 14023, 0, 0, 0
1671600465184, 14036, 0, 0, 0
1671600465197, 14049, 0, 0, 0
1671600465210, 14062, 0, 0, 0
1671600465223, 14075, 0, 0, 0
1671600465236, 14088, 0, 0, 0
1671600465249, 14101, 0, 0, 0
1671600465262, 14114, 0, 0, 0
1671600465275, 14127, 0, 0, 0
1671600465288, 14140, 0, 0, 0
1671600465301, 14153, 0, 0, 0
1671600465314, 14166, 0, 0, 0
1671600465327, 14179, 0, 0, 0
1671600465340, 14192, 0, 0, 0
1671600465353, 14205, 0, 0, 0
1671600465366, 14218, 0, 0, 0
1671600465379, 14231, 0, 0, 0
1671600465391, 14244, 0, 0, 0
1671600465405, 14257, 0, 0, 0
1671600465418, 14270, 0, 0, 0
1671600465431, 14283, 0, 0, 0
1671600465444, 14296, 0, 0, 0
1671600465457, 14309, 0, 0, 0
1671600465470, 14322, 0, 0, 0
1671600465483, 14335, 0, 0, 980
1671600465496, 14348, 0, 0, 0
1671600465509, 14361, 0, 0, 0
1671600465522, 14374, 0, 0, 0
1671600465535, 14387, 0, 0, 0
1671600465548, 14400, 0, 0, 0
1671600465560, 14412, 15, -1040, 206
1671600465572, 14424, 0, 0, 0
1671600465585, 14437, 0, 0, 0
1671600465597, 14450, 0, 0, 0
1671600465611, 14463, 0, 0, 0
1671600465624, 14476, 0, 0, 0
1671600465637, 14489, 0, 0, 0
1671600465650, 14502, 0, 0, 0
1671600465663, 14515, 0, 0, 0
1671600465676, 14528, 0, 0, 0
1671600465689, 14541, 0, 0, 0
1671600465702, 14554, 0, 0, 0
1671600465715, 14567, 0, 0, 0
1671600465728, 14580, 0, 0, 0
1671600465741, 14593, 0, 0, 0
1671600465754, 14606, 0, 0, 0
1671600465767, 14619, 15, -1040, 206
1671600465778, 14630, 15, -1040, 206
1671600465789, 14641, 15, -1040, 206
1671600465801, 14653, 0, 0, 0
1671600465814, 14666, 0, 0, 0
1671600465826, 14678, 15, -1040, 206
1671600465838, 14690, 0, 0, 0
1671600465851, 14703, 0, 0, 0
1671600465864, 14716, 0, 0, 0
1671600465877, 14729, 0, 0, 0
1671600465890, 14742, 0, 0, 0
1671600465903, 14755, 0, 0, 0
1671600465916, 14768, 0, 0, 0
1671600465929, 14781, 0, 0, 0
1671600465942, 14794, 0, 0, 0
1671600465955, 14807, 0, 0, 0
1671600465968, 14820, 0, 0, 0
1671600465981, 14833, 0, 0, 0
1671600465994, 14846, 0, 0, 0
1671600466007, 14859, 0, 0, 0
1671600466020, 14872, 0, 0, 0
1671600466033, 14885, 0, 0, 0
1671600466046, 14898, 0, 0, 0
1671600466059, 14911, 0, 0, 0
1671600466072, 14924, 0, 0, 0
1671600466085, 14937, 0, 0, 0
1671600466098, 14950, 0, 0, 0
1671600466111, 14963, 0, 0, 0
1671600466124, 14976, 0, 0, 0
1671600466137, 14989, 0, 0, 0
1671600466150, 15002, 0, 0, 0
1671600466163, 15015, 0, 0, 0
1671600466176, 15028, 0, 0, 0
1671600466189, 15041, 0, 0, 0
1671600466202, 15054, 0, 0, 0
1671600466215, 15067, 0, 0, 0
1671600466228, 15080, 0, 0, 0
1671600466241, 15093, 0, 0, 0
1671600466253, 15106, 0, 0, 0
1671600466265, 15116, 122, -8326, 1654
1671600466277, 15129, 0, 0, 0
1671600466290, 15142, 0, 0, 0
1671600466302, 15155, 0, 0, 0
1671600466315, 15167, 0, 0, 0
1671600466328, 15180, 0, 0, 0
1671600466341, 15193, 0, 0, 0
1671600466354, 15206, 0, 0, 0
1671600466367, 15219, 0, 0, 0
1671600466380, 15232, 0, 0, 0
1671600466393, 15245, 0, 0, 0
1671600466406, 15258, 0, 0, 0
1671600466419, 15271, 0, 0, 0
1671600466431, 15284, 0, 0, 0
1671600466445, 15297, 0, 0, 0
1671600466458, 15310, 0, 0, 0
1671600466471, 15323, 0, 0, 0
1671600466484, 15336, 0, 0, 0
1671600466497, 15349, 0, 0, 0
1671600466510, 15362, 0, 0, 0
1671600466523, 15375, 0, 0, 0
1671600466536, 15388, 0, 0, 0
1671600466549, 15401, 0, 0, 0
1671600466562, 15414, 0, 0, 0
1671600466574, 15427, 0, 0, 0
1671600466586, 15438, 15, -1040, 206
1671600466598, 15450, 0, 0, 0
1671600466611, 15463, 0, 0, 0
1671600466624, 15476, 0, 0, 0
1671600466637, 15489, 0, 0, 0
1671600466650, 15502, 0, 0, 0
1671600466663, 15515, 0, 0, 0
1671600466676, 15528, 0, 0, 0
1671600466689, 15541, 0, 0, 0
1671600466702, 15554, 0, 0, 0
1671600466715, 15567, 0, 0, 0
1671600466728, 15580, 0, 0, 0
1671600466741, 15593, 0, 0, 0
1671600466754, 15606, 0, 0, 0
1671600466767, 15619, 0, 0, 0
1671600466780, 15632, 0, 0, 0
1671600466793, 15645, 0, 0, 0
1671600466806, 15658, 0, 0, 0
1671600466819, 15671, 0, 0, 0
1671600466832, 15684, 0, 0, 0
1671600466845, 15697, 0, 0, 0
1671600466858, 15710, 0, 0, 0
1671600466871, 15723, 0, 0, 0
1671600466884, 15736, 0, 0, 0
1671600466897, 15749, 0, 0, 0
1671600466910, 15762, 0, 0, 0
1671600466923, 15775, 0, 0, 0
1671600466936, 15788, 0, 0, 0
1671600466949, 15801, 0, 0, 0
1671600466962, 15814, 0, 0, 0
1671600466975, 15827, 0, 0, 0
1671600466988, 15840, 0, 0, 0
1671600467001, 15853, 0, 0, 0
1671600467013, 15866, 0, 0, 0
1671600467027, 15879, 0, 0, 0
1671600467040, 15892, 0, 0, 0
1671600467053, 15905, 0, 0, 0
1671600467066, 15918, 0, 0, 0
1671600467079, 15931, 0, 0, 0
1671600467092, 15944, 0, 0, 0
1671600467105, 15957, 0, 0, 0
1671600467118, 15970, 0, 0, 0
1671600467131, 15983, 0, 0, 0
1671600467144, 15996, 0, 0, 0
1671600467157, 16009, 0, 0, 0
1671600467170, 16022, 0, 0, 0
1671600467183, 16035, 0, 0, 0
1671600467196, 16048, 0, 0, 0
1671600467209, 16061, 0, 0, 0
1671600467222, 16074, 0, 0, 0
1671600467235, 16087, 0, 0, 0
1671600467248, 16100, 0, 0, 0
1671600467261, 16113, 0, 0, 0
1671600467274, 16126, 0, 0, 0
1671600467287, 16139, 0, 0, 0
1671600467300, 16152, 0, 0, 0
1671600467313, 16165, 0, 0, 0
1671600467326, 16178, 0, 0, 0
1671600467339, 16191, 0, 0, 0
1671600467352, 16204, 0, 0, 0
1671600467365, 16217, 0, 0, 0
1671600467378, 16230, 0, 0, 0
1671600467391, 16243, 0, 0, 0
1671600467404, 16256, 0, 0, 0
1671600467417, 16269, 0, 0, 0
1671600467430, 16282, 0, 0, 0
1671600467443, 16295, 0, 0, 0
1671600467456, 16308, 0, 0, 0
1671600467469, 16321, 0, 0, 0
1671600467481, 16334, 0, 0, 0
1671600467495, 16347, 0, 0, 0
1671600467508, 16360, 0, 0, 0
1671600467521, 16373, 0, 0, 0
1671600467534, 16386, 0, 0, 0
1671600467547, 16399, 0, 0, 0
1671600467560, 16412, 0, 0, 0
1671600467573, 16425, 0, 0, 0
1671600467586, 16438, 0, 0, 0
1671600467599, 16451, 0, 0, 0
1671600467612, 16464, 0, 0, 0
1671600467625, 16477, 0, 0, 0
1671600467638, 16490, 0, 0, 0
1671600467651, 16503, 0, 0, 0
1671600467664, 16516, 0, 0, 0
1671600467677, 16529, 0, 0, 0
1671600467690, 16542, 0, 0, 0
1671600467703, 16555, 0, 0, 0
1671600467716, 16568, 0, 0, 0
1671600467729, 16581, 0, 0, 0
1671600467742, 16594, 0, 0, 0
1671600467754, 16607, 0, 0, 0
1671600467768, 16620, 0, 0, 0
1671600467781, 16633, 0, 0, 0
1671600467794, 16646, 0, 0, 0
1671600467807, 16659, 0, 0, 0
1671600467820, 16672, 0, 0, 0
1671600467833, 16685, 0, 0, 0
1671600467846, 16698, 0, 0, 0
1671600467859, 16711, 0, 0, 0
1671600467872, 16724, 0, 0, 0
1671600467884, 16737, 0, 0, 0
1671600467898, 16750, 0, 0, 0
1671600467911, 16763, 0, 0, 0
1671600467924, 16776, 0, 0, 0
1671600467937, 16789, 0, 0, 0
1671600467949, 16802, 0, 0, 0
1671600467963, 16815, 0, 0, 0
1671600467976, 16828, 0, 0, 0
1671600467989, 16841, 0, 0, 0
1671600468002, 16854, 0, 0, 0
1671600468015, 16867, 0, 0, 0
1671600468028, 16880, 0, 0, 0
1671600468041, 16893, 0, 0, 0
1671600468054, 16906, 0, 0, 0
1671600468067, 16919, 0, 0, 0
1671600468080, 16932, 0, 0, 0
1671600468093, 16945, 0, 0, 0
1671600468106, 16958, 0, 0, 0
1671600468119, 16971, 0, 0, 0
1671600468132, 16984, 0, 0, 0
1671600468145, 16997, 0, 0, 0
1671600468158, 17010, 0, 0, 0
1671600468171, 17023, 0, 0, 0
1671600468184, 17036, 0, 0, 0
1671600468197, 17049, 0, 0, 0
1671600468210, 17062, 0, 0, 0
1671600468223, 17075, 0, 0, 0
1671600468236, 17088, 0, 0, 0
1671600468249, 17101, 0, 0, 0
1671600468262, 17114, 0, 0, 0
1671600468275, 17127, 0, 0, 0
1671600468288, 17140, 0, 0, 0
1671600468301, 17153, 0, 0, 0
1671600468314, 17166, 0, 0, 0
1671600468327, 17179, 0, 0, 0
1671600468340, 17192, 0, 0, 0
1671600468353, 17205, 0, 0, 0
1671600468366, 17218, 0, 0, 0
1671600468379, 17231, 0, 0, 0
1671600468392, 17244, 0, 0, 0
1671600468405, 17257, 0, 0, 0
1671600468418, 17270, 0, 0, 0
1671600468431, 17283, 0, 0, 0
1671600468444, 17296, 0, 0, 0
1671600468457, 17309, 0, 0, 0
1671600468469, 17322, 0, 0, 0
1671600468483, 17335, 0, 0, 0
1671600468496, 17348, 0, 0, 0
1671600468509, 17361, 0, 0, 0
1671600468522, 17374, 0, 0, 0
1671600468535, 17387, 0, 0, 0
1671600468548, 17400, 0, 0, 0
1671600468561, 17413, 0, 0, 0
1671600468574, 17426, 0, 0, 0
1671600468587, 17439, 0, 0, 0
1671600468600, 17452, 0, 0, 0
1671600468613, 17465, 0, 0, 0
1671600468626, 17478, 0, 0, 0
1671600468639, 17491, 0, 0, 0
1671600468651, 17504, 0, 0, 0
1671600468665, 17517, 0, 0, 0
1671600468678, 17530, 0, 0, 0
1671600468691, 17543, 0, 0, 0
1671600468704, 17556, 0, 0, 0
1671600468716, 17569, 0, 0, 0
1671600468730, 17582, 0, 0, 0
1671600468743, 17595, 0, 0, 0
1671600468756, 17608, 0, 0, 0
1671600468769, 17621, 0, 0, 0
1671600468782, 17634, 0, 0, 0
1671600468795, 17647, 0, 0, 0
1671600468808, 17660, 0, 0, 0
1671600468821, 17673, 0, 0, 0
1671600468834, 17686, 0, 0, 0
1671600468846, 17699, 0, 0, 0
1671600468860, 17712, 0, 0, 0
1671600468873, 17725, 0, 0, 0
1671600468886, 17738, 0, 0, 0
1671600468899, 17751, 0, 0, 0
1671600468912, 17764, 0, 0, 0
1671600468925, 17777, 0, 0, 0
1671600468937, 17790, 0, 0, 0
1671600468951, 17803, 0, 0, 0
1671600468964, 17816, 0, 0, 0
1671600468977, 17829, 0, 0, 0
1671600468990, 17842, 0, 0, 0
1671600469003, 17855, 0, 0, 0
1671600469016, 17868, 0, 0, 0
1671600469029, 17881, 0, 0, 0
1671600469042, 17894, 0, 0, 0
1671600469055, 17907, 0, 0, 0
1671600469068, 17920, 0, 0, 0
1671600469081, 17933, 0, 0, 0
1671600469094, 17946, 0, 0, 0
1671600469107, 17959, 0, 0, 0
1671600469120, 17972, 0, 0, 0
1671600469133, 17985, 0, 0, 0
1671600469146, 17998, 0, 0, 0
1671600469159, 18011, 0, 0, 0
1671600469172, 18024, 0, 0, 0
1671600469185, 18037, 0, 0, 0
1671600469198, 18050, 0, 0, 0
1671600469211, 18063, 0, 0, 0
1671600469224, 18076, 0, 0, 0
1671600469237, 18089, 0, 0, 0
1671600469250, 18102, 0, 0, 0
1671600469263, 18115, 0, 0, 0
1671600469276, 18128, 0, 0, 0
1671600469289, 18141, 0, 0, 0
1671600469301, 18154, 0, 0, 0
1671600469315, 18167, 0, 0, 0
1671600469328, 18180, 0, 0, 0
1671600469341, 18193, 0, 0, 0
1671600469354, 18206, 0, 0, 0
1671600469366, 18219, 0, 0, 0
1671600469380, 18232, 0, 0, 0
1671600469393, 18245, 0, 0, 0
1671600469406, 18258, 0, 0, 0
1671600469419, 18271, 0, 0, 0
1671600469431, 18284, 0, 0, 0
1671600469445, 18297, 0, 0, 0
1671600469458, 18310, 0, 0, 0
1671600469471, 18323, 0, 0, 0
1671600469484, 18336, 0, 0, 0
1671600469496, 18349, 0, 0, 0
1671600469510, 18362, 0, 0, 0
1671600469523, 18375, 0, 0, 0
1671600469536, 18388, 0, 0, 0
1671600469549, 18401, 0, 0, 0
1671600469562, 18414, 0, 0, 0
1671600469575, 18427, 0, 0, 0
1671600469588, 18440, 0, 0, 0
1671600469601, 18453, 0, 0, 0
1671600469614, 18466, 0, 0, 0
1671600469627, 18479, 0, 0, 0
1671600469640, 18492, 0, 0, 0
1671600469653, 18505, 0, 0, 0
1671600469666, 18518, 0, 0, 0
1671600469679, 18531, 0, 0, 0
1671600469692, 18544, 0, 0, 0
1671600469705, 18557, 0, 0, 0
1671600469717, 18570, 0, 0, 0
1671600469731, 18583, 0, 0, 0
1671600469744, 18596, 0, 0, 0
1671600469757, 18609, 0, 0, 0
1671600469770, 18622, 0, 0, 0
1671600469783, 18635, 0, 0, 0
1671600469796, 18648, 0, 0, 0
1671600469809, 18661, 0, 0, 0
1671600469822, 18674, 0, 0, 0
1671600469835, 18687, 0, 0, 0
1671600469848, 18700, 0, 0, 0
1671600469861, 18713, 0, 0, 0
1671600469874, 18726, 0, 0, 0
1671600469887, 18739, 0, 0, 0
1671600469900, 18752, 0, 0, 0
1671600469913, 18765, 0, 0, 0
1671600469926, 18778, 0, 0, 0
1671600469939, 18791, 0, 0, 0
1671600469952, 18804, 0, 0, 0
1671600469965, 18817, 0, 0, 0
1671600469978, 18830, 0, 0, 0
1671600469991, 18843, 0, 0, 0
1671600470004, 18856, 0, 0, 0
1671600470017, 18869, 0, 0, 0
1671600470030, 18882, 0, 0, 0
1671600470043, 18895, 0, 0, 0
1671600470055, 18908, 0, 0, 0
1671600470069, 18921, 0, 0, 0
1671600470082, 18934, 0, 0, 0
1671600470095, 18947, 0, 0, 0
1671600470108, 18960, 0, 0, 0
1671600470120, 18973, 0, 0, 0
1671600470134, 18986, 0, 0, 0
1671600470147, 18999, 0, 0, 0
1671600470160, 19012, 0, 0, 0
1671600470173, 19025, 0, 0, 0
1671600470186, 19038, 0, 0, 0
1671600470199, 19051, 0, 0, 0
1671600470212, 19064, 0, 0, 0
1671600470225, 19077, 0, 0, 0
1671600470238, 19090, 0, 0, 0
1671600470250, 19103, 0, 0, 0
1671600470264, 19116, 0, 0, 0
1671600470277, 19129, 0, 0, 0
1671600470290, 19142, 0, 0, 0
1671600470303, 19155, 0, 0, 0
1671600470316, 19168, 0, 0, 0
1671600470329, 19181, 0, 0, 0
1671600470341, 19194, 0, 0, 0
1671600470355, 19207, 0, 0, 0
1671600470368, 19220, 0, 0, 0
1671600470381, 19233, 0, 0, 0
1671600470394, 19246, 0, 0, 0
1671600470407, 19259, 0, 0, 0
1671600470420, 19272, 0, 0, 0
1671600470432, 19285, 0, 0, 0
1671600470446, 19298, 0, 0, 0
1671600470459, 19311, 0, 0, 0
1671600470472, 19324, 0, 0, 0
1671600470485, 19337, 0, 0, 0
1671600470498, 19350, 0, 0, 0
1671600470511, 19363, 0, 0, 0
1671600470524, 19376, 0, 0, 0
1671600470537, 19389, 0, 0, 0
1671600470550, 19402, 0, 0, 0
1671600470563, 19415, 0, 0, 0
1671600470576, 19428, 0, 0, 0
1671600470589, 19441, 0, 0, 0
1671600470602, 19454, 0, 0, 0
1671600470614, 19467, 0, 0, 0
1671600470628, 19480, 0, 0, 0
1671600470641, 19493, 0, 0, 0
1671600470654, 19506, 0, 0, 0
1671600470667, 19519, 0, 0, 0
1671600470679, 19532, 0, 0, 0
1671600470693, 19545, 0, 0, 0
1671600470706, 19558, 0, 0, 0
1671600470719, 19571, 0, 0, 0
1671600470732, 19584, 0, 0, 0
1671600470745, 19597, 0, 0, 0
1671600470757, 19610, 0, 0, 0
1671600470770, 19623, 0, 0, 0
1671600470784, 19636, 0, 0, 0
1671600470796, 19649, 0, 0, 0
1671600470810, 19662, 0, 0, 0
1671600470823, 19675, 0, 0, 0
1671600470835, 19688, 0, 0, 0
1671600470849, 19701, 0, 0, 0
1671600470861, 19714, 0, 0, 0
1671600470875, 19727, 0, 0, 0
1671600470887, 19740, 0, 0, 0
1671600470900, 19753, 0, 0, 0
1671600470914, 19766, 0, 0, 0
1671600470927, 19779, 0, 0, 0
1671600470940, 19792, 0, 0, 0
1671600470953, 19805, 0, 0, 0
1671600470965, 19818, 0, 0, 0
1671600470978, 19831, 0, 0, 0
1671600470992, 19844, 0, 0, 0
1671600471005, 19857, 0, 0, 0
1671600471017, 19870, 0, 0, 0
1671600471031, 19883, 0, 0, 0
1671600471044, 19896, 0, 0, 0
1671600471057, 19909, 0, 0, 0
1671600471070, 19922, 0, 0, 0
1671600471082, 19935, 0, 0, 0
1671600471095, 19948, 0, 0, 0
1671600471109, 19961, 0, 0, 0
1671600471121, 19974, 0, 0, 0
1671600471134, 19987, 0, 0, 0
1671600471148, 20000, 0, 0, 0
1671600471160, 20013, 0, 0, 0
1671600471173, 20026, 0, 0, 0
1671600471187, 20039, 0, 0, 0
1671600471199, 20052, 0, 0, 0
1671600471212, 20065, 0, 0, 0
1671600471226, 20078, 0, 0, 0
1671600471239, 20091, 0, 0, 0
1671600471251, 20104, 0, 0, 0
1671600471264, 20117, 0, 0, 0
1671600471277, 20130, 0, 0, 0
1671600471291, 20143, 0, 0, 0
1671600471303, 20156, 0, 0, 0
1671600471316, 20169, 0, 0, 0
1671600471329, 20182, 0, 0, 0
1671600471342, 20195, 0, 0, 0
1671600471355, 20208, 0, 0, 0
1671600471368, 20221, 0, 0, 0
1671600471381, 20234, 0, 0, 0
1671600471394, 20247, 0, 0, 0
1671600471408, 20260, 0, 0, 0
1671600471420, 20273, 0, 0, 0
1671600471433, 20286, 0, 0, 0
1671600471446, 20299, 0, 0, 0
1671600471459, 20312, 0, 0, 0
1671600471473, 20325, 0, 0, 0
1671600471485, 20338, 0, 0, 0
1671600471498, 20351, 0, 0, 0
1671600471511, 20364, 0, 0, 0
1671600471524, 20377, 0, 0, 0
1671600471538, 20390, 0, 0, 0
1671600471550, 20403, 0, 0, 0
1671600471563, 20416, 0, 0, 0
1671600471576, 20429, 0, 0, 0
1671600471590, 20442, 0, 0, 0
1671600471602, 20455, 0, 0, 0
1671600471615, 20468, 0, 0, 0
1671600471628, 20481, 0, 0, 0
1671600471641, 20494, 0, 0, 0
1671600471655, 20507, 0, 0, 0
1671600471667, 20520, 0, 0, 0
1671600471680, 20533, 0, 0, 0
1671600471693, 20546, 0, 0, 0
1671600471706, 20559, 0, 0, 0
1671600471719, 20572, 0, 0, 0
1671600471732, 20585, 0, 0, 0
1671600471745, 20598, 0, 0, 0
1671600471758, 20611, 0, 0, 0
1671600471771, 20624, 0, 0, 0
1671600471784, 20637, 0, 0, 0
1671600471797, 20650, 0, 0, 0
1671600471810, 20663, 0, 0, 0
1671600471823, 20676, 0, 0, 0
1671600471836, 20689, 0, 0, 0
1671600471849, 20702, 0, 0, 0
1671600471863, 20715, 0, 0, 0
1671600471876, 20728, 0, 0, 0
1671600471888, 20741, 0, 0, 0
1671600471902, 20754, 0, 0, 0
1671600471914, 20767, 0, 0, 0
1671600471928, 20780, 0, 0, 0
1671600471940, 20793, 0, 0, 0
1671600471953, 20806, 0, 0, 0
1671600471966, 20819, 0, 0, 0
1671600471979, 20832, 0, 0, 0
1671600471992, 20845, 0, 0, 0
1671600472005, 20858, 0, 0, 0
1671600472018, 20871, 0, 0, 0
1671600472031, 20884, 0, 0, 0
1671600472044, 20897, 0, 0, 0
1671600472058, 20910, 0, 0, 0
1671600472070, 20923, 0, 0, 0
1671600472084, 20936, 0, 0, 0
1671600472096, 20949, 0, 0, 0
1671600472110, 20962, 0, 0, 0
1671600472122, 20975, 0, 0, 0
1671600472135, 20988, 0, 0, 0
1671600472149, 21001, 0, 0, 0
1671600472161, 21014, 0, 0, 0
1671600472174, 21027, 0, 0, 0
1671600472187, 21040, 0, 0, 0
1671600472200, 21053, 0, 0, 0
1671600472214, 21066, 0, 0, 0
1671600472226, 21079, 0, 0, 0
1671600472239, 21092, 0, 0, 0
1671600472252, 21105, 0, 0, 0
1671600472265, 21118, 0, 0, 0
1671600472278, 21131, 0, 0, 0
1671600472292, 21144, 0, 0, 0
1671600472305, 21157, 0, 0, 0
1671600472317, 21170, 0, 0, 0
1671600472330, 21183, 0, 0, 0
1671600472343, 21196, 0, 0, 0
1671600472356, 21209, 0, 0, 0
1671600472370, 21222, 0, 0, 0
1671600472382, 21235, 0, 0, 0
1671600472395, 21248, 0, 0, 0
1671600472409, 21261, 0, 0, 0
1671600472421, 21274, 0, 0, 0
1671600472435, 21287, 0, 0, 0
1671600472447, 21300, 0, 0, 0
1671600472461, 21313, 0, 0, 0
1671600472473, 21326, 0, 0, 0
1671600472486, 21339, 0, 0, 0
1671600472499, 21352, 0, 0, 0
1671600472512, 21365, 0, 0, 0
1671600472526, 21378, 0, 0, 0
1671600472538, 21391, 0, 0, 0
1671600472552, 21404, 0, 0, 0
1671600472564, 21417, 0, 0, 0
1671600472577, 21430, 0, 0, 0
1671600472590, 21443, 0, 0, 0
1671600472603, 21456, 0, 0, 0
1671600472617, 21469, 0, 0, 0
1671600472629, 21482, 0, 0, 0
