1671606859028, 45394, -454, 656, 763
1671606859041, 45407, -338, 643, 640
1671606859054, 45420, -345, 637, 696
1671606859067, 45433, -326, 631, 680
1671606859080, 45446, -319, 642, 604
1671606859094, 45459, -316, 656, 595
1671606859106, 45472, -352, 668, 611
1671606859120, 45485, -372, 678, 633
1671606859133, 45498, -355, 679, 602
1671606859146, 45511, -343, 717, 587
1671606859159, 45524, -407, 738, 624
1671606859172, 45537, -379, 700, 586
1671606859184, 45550, -202, 815, 647
1671606859198, 45563, -423, 653, 678
1671606859211, 45576, -378, 701, 682
1671606859223, 45589, -368, 683, 584
1671606859236, 45602, -345, 705, 528
1671606859250, 45615, -311, 699, 500
1671606859263, 45628, -332, 673, 573
1671606859276, 45641, -332, 679, 546
1671606859289, 45654, -388, 718, 585
1671606859301, 45667, -367, 735, 529
1671606859315, 45680, -282, 756, 433
1671606859328, 45693, -343, 702, 497
1671606859341, 45706, -401, 712, 419
1671606859353, 45719, -421, 765, 446
1671606859366, 45732, -441, 776, 535
1671606859380, 45745, -376, 771, 504
1671606859393, 45758, -357, 773, 495
1671606859406, 45771, -351, 730, 431
1671606859418, 45784, -348, 627, 373
1671606859432, 45797, -339, 807, 599
1671606859445, 45810, -384, 754, 479
1671606859458, 45823, -338, 763, 336
1671606859470, 45835, 122, -8326, 1654
1671606859483, 45848, -412, 787, 489
1671606859496, 45861, -399, 781, 452
1671606859509, 45874, -397, 822, 474
1671606859521, 45887, -412, 832, 419
1671606859535, 45900, -400, 773, 423
1671606859547, 45913, -346, 770, 464
1671606859561, 45926, -303, 745, 502
1671606859573, 45939, -350, 773, 541
1671606859586, 45952, -339, 787, 486
1671606859599, 45965, -386, 783, 530
1671606859612, 45978, -343, 730, 504
1671606859625, 45991, -358, 743, 490
1671606859638, 46004, -321, 742, 481
1671606859651, 46017, -308, 729, 522
1671606859664, 46030, -332, 715, 496
1671606859677, 46043, -328, 732, 521
1671606859691, 46056, -348, 763, 600
1671606859704, 46069, -346, 769, 632
1671606859717, 46082, -315, 781, 565
1671606859730, 46095, -314, 833, 596
1671606859743, 46108, -331, 689, 655
1671606859756, 46121, -357, 734, 629
1671606859769, 46134, -318, 797, 580
1671606859782, 46147, -341, 708, 279
1671606859795, 46160, -90, 843, 542
1671606859808, 46173, -101, 661, 667
1671606859821, 46186, -33, 627, 1084
1671606859834, 46199, -200, 622, 645
1671606859847, 46212, -254, 697, 663
1671606859860, 46225, -237, 754, 618
1671606859872, 46238, -303, 703, 537
1671606859885, 46251, -319, 766, 512
1671606859899, 46264, -298, 742, 491
1671606859911, 46277, -241, 694, 565
1671606859924, 46290, -241, 691, 688
1671606859937, 46303, -131, 651, 622
1671606859950, 46316, -114, 637, 617
1671606859964, 46329, -171, 627, 630
1671606859977, 46342, -223, 675, 642
1671606859989, 46355, -251, 699, 698
1671606860002, 46368, -321, 702, 822
1671606860016, 46381, -256, 668, 702
1671606860029, 46394, -228, 654, 653
1671606860042, 46407, -205, 684, 632
1671606860055, 46420, -208, 654, 632
1671606860068, 46433, -468, 597, 860
1671606860081, 46446, -220, 585, 775
1671606860094, 46459, -170, 639, 780
1671606860107, 46472, -13, 649, 542
1671606860120, 46485, -56, 560, 632
1671606860133, 46498, -123, 599, 776
1671606860146, 46511, -137, 600, 666
1671606860159, 46524, -205, 621, 726
1671606860171, 46537, -183, 625, 707
1671606860184, 46550, -150, 622, 697
1671606860197, 46563, -145, 612, 755
1671606860210, 46576, -115, 617, 747
1671606860223, 46589, -107, 589, 742
1671606860236, 46602, -127, 589, 752
1671606860249, 46615, -144, 581, 759
1671606860262, 46628, -128, 579, 724
1671606860275, 46641, -110, 591, 716
1671606860288, 46654, -135, 616, 751
1671606860301, 46667, -151, 585, 808
1671606860315, 46680, -120, 587, 821
1671606860327, 46693, -110, 555, 840
1671606860340, 46706, -141, 561, 842
1671606860353, 46719, -98, 512, 823
1671606860366, 46732, -61, 609, 761
1671606860380, 46745, -78, 607, 776
1671606860390, 46757, 15, -1040, 206
1671606860403, 46769, -56, 579, 751
1671606860416, 46782, -47, 577, 770
1671606860430, 46795, -15, 572, 770
1671606860442, 46808, -27, 562, 773
1671606860455, 46821, -8, 554, 774
1671606860468, 46834, -40, 564, 808
1671606860481, 46847, -44, 584, 841
1671606860494, 46860, -9, 550, 784
1671606860507, 46873, 8, 553, 784
1671606860520, 46886, 12, 565, 804
1671606860533, 46899, 22, 531, 767
1671606860547, 46912, 0, 546, 815
1671606860559, 46925, 26, 551, 843
1671606860572, 46938, 29, 549, 894
1671606860585, 46951, 29, 569, 841
1671606860598, 46964, 21, 513, 835
1671606860611, 46977, 135, 509, 759
1671606860625, 46990, 76, 522, 811
1671606860638, 47003, 93, 563, 775
1671606860651, 47016, 90, 526, 860
1671606860664, 47029, 82, 490, 847
1671606860677, 47042, 66, 523, 824
1671606860689, 47055, 43, 520, 806
1671606861702, 48068, 68, 519, 815
1671606861715, 48081, 74, 348, 895
1671606861728, 48094, 66, 310, 981
1671606861741, 48107, 80, 252, 1011
1671606861755, 48120, 72, 238, 985
1671606861767, 48133, 105, 188, 964
1671606861780, 48146, 170, 294, 974
1671606861793, 48159, 164, 279, 909
1671606861806, 48172, 178, 318, 915
1671606861819, 48185, 159, 328, 918
1671606861832, 48198, 104, 282, 984
1671606861845, 48211, 98, 278, 1024
1671606861858, 48224, 134, 260, 978
1671606861871, 48237, 169, 261, 957
1671606861884, 48250, 132, 233, 1008
1671606861897, 48263, 170, 217, 912
1671606861910, 48276, 147, 272, 918
1671606861923, 48289, 220, 243, 832
1671606861936, 48302, 105, 303, 1005
1671606861950, 48315, 127, 219, 975
1671606861962, 48328, 123, 218, 980
1671606861975, 48341, 136, 224, 960
1671606861988, 48354, 76, 282, 975
1671606862001, 48367, 103, 256, 887
1671606862014, 48380, 118, 272, 842
1671606862027, 48393, 124, 252, 830
1671606862040, 48406, 131, 301, 884
1671606862053, 48419, 135, 310, 860
1671606862066, 48432, 130, 314, 881
1671606862079, 48445, 64, 351, 946
1671606862092, 48458, 106, 292, 890
1671606862105, 48471, 88, 270, 892
1671606862118, 48484, 77, 281, 897
1671606862131, 48497, 87, 305, 886
1671606862144, 48510, 70, 308, 939
1671606862157, 48523, 77, 309, 933
1671606862170, 48536, 85, 317, 901
1671606862184, 48549, 70, 320, 918
1671606862196, 48562, 67, 328, 926
1671606862209, 48575, 48, 315, 924
1671606862222, 48588, 34, 321, 913
1671606862235, 48601, 28, 319, 878
1671606862248, 48614, 50, 327, 904
1671606862261, 48627, 54, 318, 913
1671606862274, 48640, 42, 316, 935
1671606862287, 48653, 18, 306, 912
1671606862300, 48666, 20, 316, 897
1671606862313, 48679, 12, 312, 881
1671606862327, 48692, 4, 325, 886
1671606862339, 48705, -6, 320, 908
1671606862352, 48718, -8, 319, 930
1671606862365, 48731, -2, 336, 917
1671606862378, 48744, -2, 346, 888
1671606862391, 48757, -7, 361, 886
1671606862404, 48770, 0, 363, 882
1671606862417, 48783, -26, 336, 942
1671606862430, 48796, -48, 327, 990
1671606862443, 48809, -37, 312, 919
1671606862456, 48822, -12, 348, 877
1671606862469, 48835, -12, 350, 902
1671606862483, 48848, -39, 324, 917
1671606862495, 48861, -51, 330, 920
1671606862508, 48874, -96, 351, 992
1671606862521, 48887, -40, 312, 931
1671606862534, 48900, -41, 302, 829
1671606862547, 48913, -74, 388, 887
1671606862560, 48926, -66, 345, 898
1671606862574, 48939, -52, 354, 918
1671606862587, 48952, -44, 298, 913
1671606862600, 48965, -81, 320, 1027
1671606862613, 48978, -70, 346, 960
1671606862625, 48991, -61, 355, 869
1671606862639, 49004, -34, 352, 838
1671606862651, 49017, -80, 335, 939
1671606862664, 49030, -69, 356, 931
1671606862677, 49043, -78, 374, 930
1671606862691, 49056, -71, 356, 926
1671606862703, 49069, -49, 343, 842
1671606862717, 49082, -37, 363, 806
1671606862729, 49095, -84, 396, 891
1671606862742, 49108, -131, 399, 933
1671606862756, 49121, -183, 409, 1002
1671606862768, 49134, -154, 457, 938
1671606862781, 49147, -107, 453, 851
1671606862794, 49160, -106, 429, 881
1671606862807, 49173, -104, 419, 912
1671606862820, 49186, -93, 351, 921
1671606862833, 49199, -67, 381, 893
1671606862846, 49212, -76, 390, 856
1671606862859, 49225, -91, 397, 920
1671606862872, 49238, -107, 363, 979
1671606862885, 49251, -119, 344, 999
1671606862898, 49264, -80, 322, 904
1671606862911, 49277, -108, 379, 994
1671606862924, 49290, 18, 304, 838
1671606862937, 49303, 52, 483, 782
1671606862950, 49316, 85, 251, 667
1671606862963, 49329, 69, 221, 791
1671606862976, 49342, 22, 249, 957
1671606862989, 49355, 18, 214, 963
1671606863002, 49368, 22, 209, 1026
1671606863015, 49381, 60, 154, 939
1671606863028, 49394, 93, 107, 893
1671606863041, 49407, 172, 164, 858
1671606863054, 49420, 176, 138, 813
1671606863067, 49433, 218, 141, 805
1671606863080, 49446, 212, 117, 883
1671606863093, 49459, 202, 62, 976
1671606863106, 49472, 223, 22, 1015
1671606863119, 49485, 235, -9, 1065
1671606863133, 49498, 232, -13, 1105
1671606863145, 49511, 229, 21, 1100
1671606863158, 49524, 212, 43, 1093
1671606863171, 49537, 191, 64, 1007
1671606863184, 49550, 210, 140, 905
1671606863197, 49563, 226, 179, 866
1671606863210, 49576, 207, 177, 902
1671606863224, 49589, 192, 128, 973
1671606863237, 49602, 191, 99, 961
1671606863250, 49615, 179, 79, 908
1671606863262, 49628, 187, 114, 937
1671606863275, 49641, 181, 115, 1006
1671606863288, 49654, 159, 83, 1022
1671606863301, 49667, 179, 104, 991
1671606863314, 49680, 167, 164, 972
1671606863327, 49693, 152, 153, 905
1671606863340, 49706, 161, 168, 865
1671606863353, 49719, 141, 219, 933
1671606863366, 49732, 124, 214, 954
1671606863379, 49745, 87, 183, 961
1671606863392, 49758, 56, 198, 980
1671606863405, 49771, 45, 234, 904
1671606863418, 49784, 28, 290, 861
1671606863431, 49797, -10, 337, 932
1671606863444, 49810, -35, 309, 958
1671606863457, 49823, -32, 281, 933
1671606863470, 49836, -41, 310, 942
1671606863483, 49849, -51, 332, 922
1671606863496, 49862, -56, 344, 864
1671606863509, 49875, -59, 376, 861
1671606863522, 49888, -63, 386, 937
1671606863536, 49901, -70, 376, 967
1671606863548, 49914, -57, 347, 927
1671606863561, 49927, -40, 359, 889
1671606863574, 49940, -48, 347, 898
1671606863587, 49953, -39, 350, 858
1671606863601, 49966, -58, 380, 867
1671606863613, 49979, -53, 397, 889
1671606863626, 49992, -62, 392, 904
1671606863639, 50005, -54, 451, 894
1671606863653, 50018, -41, 469, 830
1671606863665, 50031, -123, 420, 892
1671606863678, 50044, -122, 425, 912
1671606863691, 50057, -125, 411, 890
1671606863704, 50070, -94, 396, 834
1671606863717, 50083, -70, 365, 800
1671606863730, 50096, -192, 343, 930
1671606863743, 50109, -63, 422, 877
1671606863756, 50122, -122, 383, 923
1671606863769, 50135, -125, 377, 1004
1671606863782, 50148, -96, 375, 940
1671606863795, 50161, -96, 404, 902
1671606863808, 50174, -94, 396, 898
1671606863821, 50187, -60, 393, 851
1671606863834, 50200, -61, 393, 853
1671606863847, 50213, -92, 397, 882
1671606863860, 50226, -93, 402, 870
1671606863873, 50239, -112, 416, 901
1671606863886, 50252, -97, 409, 875
1671606863899, 50265, -72, 394, 826
1671606863912, 50278, -105, 422, 811
1671606863925, 50291, -99, 440, 821
1671606863938, 50304, -85, 428, 812
1671606863951, 50317, -96, 434, 834
1671606863964, 50330, -93, 428, 819
1671606863977, 50343, -107, 464, 888
1671606863990, 50356, -115, 461, 869
1671606864003, 50369, -118, 462, 822
1671606864016, 50382, -93, 454, 785
1671606864029, 50395, -117, 468, 855
1671606864043, 50408, -112, 467, 895
1671606864055, 50421, -120, 453, 875
1671606864068, 50434, -132, 467, 878
1671606864081, 50447, -119, 468, 833
1671606864094, 50460, -126, 487, 858
1671606864107, 50473, -115, 478, 873
1671606864120, 50486, -94, 442, 827
1671606864133, 50499, -128, 439, 924
1671606864146, 50512, -124, 444, 872
1671606864159, 50525, -120, 450, 804
1671606864172, 50538, -111, 462, 796
1671606864185, 50551, -125, 468, 841
1671606864199, 50564, -108, 485, 851
1671606864211, 50577, -107, 468, 855
1671606864224, 50590, -101, 472, 858
1671606864237, 50603, -84, 457, 809
1671606864250, 50616, -87, 418, 844
1671606864264, 50629, -158, 405, 939
1671606864276, 50642, -83, 471, 823
1671606864289, 50655, -107, 427, 912
1671606864302, 50668, -95, 450, 873
1671606864315, 50681, -105, 447, 826
1671606864328, 50694, -85, 441, 809
1671606864341, 50707, -90, 443, 828
1671606864354, 50720, -95, 459, 833
1671606864368, 50733, -77, 462, 832
1671606864381, 50746, -85, 449, 859
1671606864394, 50759, -107, 451, 914
1671606864407, 50772, -116, 476, 880
1671606864420, 50785, -113, 467, 850
1671606864433, 50798, -118, 464, 879
1671606864445, 50811, -117, 451, 891
1671606864458, 50824, -101, 446, 857
1671606864472, 50837, -112, 469, 929
1671606864485, 50850, -133, 444, 958
1671606864498, 50863, -110, 474, 917
1671606864511, 50876, -78, 470, 878
1671606864523, 50889, -69, 430, 893
1671606864536, 50902, -98, 372, 919
1671606864549, 50915, -95, 378, 712
1671606864562, 50928, -76, 471, 829
1671606864575, 50941, -114, 517, 924
1671606864588, 50954, -98, 454, 914
1671606864602, 50967, -105, 429, 963
1671606864615, 50980, -37, 380, 950
1671606864627, 50993, 13, 336, 933
1671606864641, 51006, -34, 287, 932
1671606864654, 51019, -15, 284, 900
1671606864667, 51032, -31, 239, 683
1671606864680, 51045, -1, 355, 694
1671606864692, 51058, 8, 590, 926
1671606864706, 51071, -147, 558, 1046
1671606864719, 51084, -47, 448, 912
1671606864731, 51097, 5, 394, 800
1671606864745, 51110, 37, 353, 853
1671606864758, 51123, 53, 278, 946
1671606864770, 51136, 67, 237, 976
1671606864784, 51149, 77, 244, 954
1671606864796, 51162, 83, 295, 940
1671606864810, 51175, 126, 323, 917
1671606864823, 51188, 115, 339, 847
1671606864836, 51201, 118, 349, 811
1671606864849, 51214, 195, 336, 757
1671606864862, 51227, 234, 297, 771
1671606864875, 51240, 266, 231, 824
1671606864887, 51253, 265, 279, 905
1671606864900, 51266, 263, 281, 964
1671606864914, 51279, 277, 260, 1000
1671606864927, 51292, 266, 258, 1044
1671606864940, 51305, 280, 280, 986
1671606864953, 51318, 274, 303, 917
1671606864966, 51331, 283, 311, 885
1671606864979, 51344, 290, 305, 893
1671606864992, 51357, 315, 290, 864
1671606865005, 51370, 321, 293, 893
1671606865018, 51383, 294, 285, 884
1671606865031, 51396, 288, 294, 853
1671606865044, 51409, 269, 329, 860
1671606865057, 51422, 274, 345, 873
1671606865070, 51435, 298, 336, 907
1671606865083, 51448, 215, 314, 923
1671606865096, 51461, 192, 347, 959
1671606865109, 51474, 194, 415, 923
1671606865122, 51487, 178, 441, 865
1671606865135, 51500, 170, 471, 835
1671606865148, 51513, 209, 485, 801
1671606865161, 51526, 224, 430, 772
1671606865174, 51539, 216, 415, 792
1671606865187, 51552, 224, 413, 762
1671606865200, 51565, 226, 429, 736
1671606865213, 51578, 197, 444, 754
1671606865226, 51591, 188, 457, 758
1671606865239, 51604, 192, 481, 792
1671606865252, 51617, 199, 468, 809
1671606865265, 51630, 230, 442, 817
1671606865278, 51643, 235, 407, 825
1671606865291, 51656, 234, 391, 817
1671606865304, 51669, 222, 395, 829
1671606865317, 51682, 231, 423, 819
1671606865330, 51695, 218, 437, 824
1671606865342, 51708, 213, 453, 846
1671606865355, 51721, 193, 465, 866
1671606865368, 51734, 193, 457, 884
1671606865382, 51747, 211, 450, 916
1671606865394, 51760, 205, 416, 909
1671606865407, 51773, 226, 414, 835
1671606865420, 51786, 260, 421, 828
1671606865433, 51799, 249, 446, 823
1671606865446, 51812, 222, 468, 851
1671606865459, 51825, 209, 475, 840
1671606865472, 51838, 196, 470, 848
1671606865485, 51851, 185, 486, 861
1671606865498, 51864, 166, 509, 866
1671606865511, 51877, 180, 531, 842
1671606865524, 51890, 206, 495, 779
1671606865538, 51903, 239, 467, 723
1671606865551, 51916, 272, 419, 712
1671606865564, 51929, 261, 408, 776
1671606865577, 51942, 271, 418, 770
1671606865590, 51955, 300, 444, 767
1671606865603, 51968, 296, 497, 796
1671606865616, 51981, 313, 526, 782
1671606865629, 51994, 355, 520, 782
1671606865641, 52007, 401, 465, 786
1671606865654, 52020, 377, 372, 840
1671606865667, 52033, 316, 303, 948
1671606865680, 52046, 281, 317, 1037
1671606865694, 52059, 271, 315, 955
1671606865707, 52072, 272, 331, 868
1671606865720, 52085, 283, 356, 865
1671606865733, 52098, 270, 332, 893
1671606865746, 52111, 260, 305, 894
1671606865759, 52124, 289, 284, 862
1671606865772, 52137, 323, 261, 841
1671606865785, 52150, 320, 239, 869
1671606865798, 52163, 317, 245, 875
1671606865811, 52176, 309, 230, 856
1671606865824, 52189, 299, 231, 874
1671606865837, 52202, 300, 249, 884
1671606865850, 52215, 299, 248, 858
1671606865863, 52228, 317, 238, 828
1671606865876, 52241, 333, 253, 799
1671606865889, 52254, 355, 266, 777
1671606865902, 52267, 348, 269, 789
1671606865915, 52280, 340, 291, 832
1671606865928, 52293, 335, 296, 871
1671606865941, 52306, 356, 293, 832
1671606865954, 52319, 377, 297, 835
1671606865966, 52332, 390, 315, 856
1671606865979, 52345, 394, 324, 866
1671606865993, 52358, 369, 336, 891
1671606866005, 52371, 340, 343, 910
1671606866018, 52384, 332, 328, 938
1671606866031, 52397, 329, 320, 939
1671606866044, 52410, 332, 340, 916
1671606866057, 52423, 322, 323, 912
1671606866070, 52436, 319, 317, 898
1671606866083, 52449, 322, 306, 864
1671606866096, 52462, 326, 295, 835
1671606866109, 52475, 310, 302, 815
1671606866122, 52488, 318, 319, 858
1671606866135, 52501, 314, 313, 868
1671606866148, 52514, 310, 281, 860
1671606866161, 52527, 309, 354, 878
1671606866174, 52540, 306, 313, 836
1671606866187, 52553, 313, 346, 854
1671606866200, 52566, 294, 355, 860
1671606866213, 52579, 282, 358, 849
1671606866226, 52592, 297, 377, 829
1671606866239, 52605, 302, 390, 824
1671606866252, 52618, 292, 400, 842
1671606866265, 52631, 305, 400, 815
1671606866278, 52644, 305, 381, 794
1671606866291, 52657, 294, 384, 830
1671606866304, 52670, 293, 372, 826
1671606866317, 52683, 300, 368, 808
1671606866330, 52696, 301, 379, 826
1671606866343, 52709, 295, 370, 803
1671606866356, 52722, 303, 395, 792
1671606866369, 52735, 320, 411, 767
1671606866382, 52748, 327, 393, 818
1671606866395, 52761, 320, 369, 833
1671606866408, 52774, 323, 373, 831
1671606866422, 52787, 306, 386, 845
1671606866435, 52800, 308, 405, 837
1671606866448, 52813, 300, 400, 838
1671606866461, 52826, 320, 413, 809
1671606866474, 52839, 332, 409, 811
1671606866487, 52852, 332, 419, 795
1671606866500, 52865, 344, 415, 792
1671606866513, 52878, 345, 399, 833
1671606866526, 52891, 344, 375, 832
1671606866539, 52904, 357, 371, 825
1671606866552, 52917, 343, 368, 828
1671606866565, 52930, 336, 369, 826
1671606866578, 52943, 350, 381, 806
1671606866591, 52956, 348, 377, 791
1671606866604, 52969, 340, 387, 782
1671606866617, 52982, 314, 405, 764
1671606866630, 52995, 310, 409, 792
1671606866643, 53008, 322, 408, 796
1671606866656, 53021, 336, 398, 773
1671606866669, 53034, 365, 390, 748
1671606866682, 53047, 349, 417, 730
1671606866695, 53060, 366, 448, 761
1671606866708, 53073, 384, 428, 763
1671606866721, 53086, 381, 370, 804
1671606866734, 53099, 369, 345, 866
1671606866747, 53112, 359, 337, 935
1671606866760, 53125, 341, 332, 967
1671606866773, 53138, 342, 349, 958
1671606866786, 53151, 347, 344, 924
