1671601766032, 73725, 0, 0, 0
1671601766045, 73738, 0, 0, 0
1671601766058, 73751, 0, 0, 0
1671601766070, 73764, 0, 0, 0
1671601766084, 73777, 0, 0, 0
1671601766097, 73790, 0, 0, 0
1671601766110, 73803, 0, 0, 0
1671601766123, 73816, 0, 0, 0
1671601766135, 73829, 0, 0, 0
1671601766149, 73842, 0, 0, 0
1671601766162, 73855, 0, 0, 0
1671601766175, 73868, 0, 0, 0
1671601766187, 73881, 0, 0, 0
1671601766200, 73894, 0, 0, 0
1671601766214, 73907, 0, 0, 0
1671601766227, 73920, 0, 0, 0
1671601766240, 73933, 0, 0, 0
1671601766253, 73946, 0, 0, 0
1671601766266, 73959, 0, 0, 0
1671601766279, 73972, 0, 0, 0
1671601766292, 73985, 0, 0, 0
1671601766304, 73998, 0, 0, 0
1671601766318, 74011, 0, 0, 0
1671601766331, 74024, 0, 0, 0
1671601766344, 74037, 0, 0, 0
1671601766356, 74050, 0, 0, 0
1671601766369, 74063, 0, 0, 0
1671601766383, 74076, 0, 0, 0
1671601766396, 74089, 0, 0, 0
1671601766409, 74102, 0, 0, 0
1671601766422, 74115, 0, 0, 0
1671601766434, 74128, 0, 0, 0
1671601766448, 74141, 0, 0, 0
1671601766461, 74154, 0, 0, 0
1671601766474, 74167, 0, 0, 0
1671601766486, 74180, 0, 0, 0
1671601766499, 74193, 0, 0, 0
1671601766513, 74206, 0, 0, 0
1671601766525, 74219, 0, 0, 0
1671601766538, 74232, 0, 0, 0
1671601766551, 74245, 0, 0, 0
1671601766565, 74258, 0, 0, 0
1671601766577, 74271, 0, 0, 0
1671601766590, 74284, 0, 0, 0
1671601766603, 74297, 0, 0, 0
1671601766616, 74310, 0, 0, 0
1671601766630, 74323, 0, 0, 0
1671601766643, 74336, 0, 0, 0
1671601766656, 74349, 0, 0, 0
1671601766668, 74362, 0, 0, 0
1671601766682, 74375, 0, 0, 0
1671601766695, 74388, 0, 0, 0
1671601766708, 74401, 0, 0, 0
1671601766720, 74414, 0, 0, 0
1671601766734, 74427, 0, 0, 0
1671601766747, 74440, 0, 0, 0
1671601766760, 74453, 0, 0, 0
1671601766941, 0, 0, 0, 0
1671601767497, 446, 207, 512, 799
1671601767510, 459, 209, 511, 817
1671601767522, 472, 215, 499, 824
1671601767535, 485, 223, 497, 804
1671601767548, 498, 228, 500, 777
1671601767562, 511, 241, 506, 783
1671601767575, 524, 237, 500, 793
1671601767587, 537, 228, 489, 779
1671601767601, 550, 225, 496, 775
1671601767613, 563, 216, 509, 790
1671601767626, 576, 217, 528, 822
1671601767640, 589, 219, 514, 810
1671601767653, 602, 226, 496, 780
1671601767665, 615, 236, 498, 767
1671601767678, 628, 236, 496, 766
1671601767691, 641, 227, 494, 767
1671601767704, 654, 234, 497, 776
1671601767717, 667, 241, 509, 791
1671601767731, 680, 233, 501, 798
1671601767744, 693, 240, 489, 795
1671601767757, 706, 244, 495, 785
1671601767770, 719, 239, 493, 782
1671601767783, 732, 241, 503, 789
1671601767796, 745, 241, 507, 797
1671601767809, 758, 231, 494, 797
1671601767822, 771, 247, 490, 791
1671601767835, 784, 244, 487, 783
1671601767848, 797, 237, 497, 793
1671601767861, 810, 245, 508, 795
1671601767874, 823, 245, 509, 811
1671601767887, 836, 243, 494, 811
1671601767900, 849, 245, 485, 803
1671601767913, 862, 254, 481, 791
1671601767925, 875, 256, 491, 796
1671601767939, 888, 251, 491, 792
1671601767951, 901, 251, 494, 803
1671601767964, 914, 252, 488, 789
1671601767977, 927, 254, 486, 783
1671601767990, 940, 250, 504, 805
1671601768003, 953, 238, 502, 822
1671601768017, 966, 232, 496, 807
1671601768030, 979, 249, 494, 780
1671601768043, 992, 254, 507, 774
1671601768056, 1005, 240, 502, 820
1671601768069, 1018, 237, 484, 815
1671601768082, 1031, 250, 489, 786
1671601768095, 1044, 254, 494, 767
1671601768108, 1057, 238, 499, 781
1671601768121, 1070, 228, 507, 812
1671601768134, 1083, 218, 498, 811
1671601768147, 1096, 218, 499, 803
1671601768160, 1109, 224, 504, 796
1671601768172, 1122, 229, 498, 781
1671601768185, 1135, 229, 497, 799
1671601768198, 1148, 227, 494, 806
1671601768212, 1161, 234, 487, 794
1671601768224, 1174, 232, 496, 789
1671601768237, 1187, 234, 492, 782
1671601768250, 1200, 240, 493, 781
1671601768263, 1213, 233, 492, 795
1671601768276, 1226, 227, 498, 808
1671601768289, 1239, 223, 498, 806
1671601768302, 1252, 227, 494, 792
1671601768315, 1265, 233, 491, 783
1671601768328, 1278, 238, 497, 787
1671601768342, 1291, 235, 498, 802
1671601768354, 1304, 235, 499, 808
1671601768367, 1317, 228, 500, 814
1671601768380, 1330, 230, 496, 807
1671601768393, 1343, 236, 496, 798
1671601768406, 1356, 229, 490, 780
1671601768419, 1369, 232, 492, 781
1671601768432, 1382, 220, 490, 783
1671601768445, 1395, 223, 496, 785
1671601768459, 1408, 219, 515, 810
1671601768471, 1421, 210, 509, 812
1671601768484, 1434, 219, 507, 807
1671601768497, 1447, 214, 508, 803
1671601768510, 1460, 225, 498, 796
1671601768523, 1473, 230, 493, 792
1671601768536, 1486, 236, 497, 808
1671601768549, 1499, 227, 488, 806
1671601768562, 1512, 230, 488, 800
1671601768575, 1525, 226, 498, 812
1671601768588, 1538, 220, 509, 834
1671601768601, 1551, 222, 504, 814
1671601768614, 1564, 237, 494, 789
1671601768627, 1577, 236, 484, 775
1671601768640, 1590, 227, 492, 806
1671601768653, 1603, 229, 498, 812
1671601768666, 1616, 220, 495, 802
1671601768679, 1629, 227, 495, 782
1671601768692, 1642, 231, 497, 780
1671601768705, 1655, 235, 499, 814
1671601768718, 1668, 235, 485, 796
1671601768731, 1681, 236, 481, 796
1671601768744, 1694, 238, 490, 795
1671601768757, 1707, 236, 498, 793
1671601768770, 1720, 228, 499, 807
1671601768783, 1733, 233, 487, 805
1671601768796, 1746, 233, 486, 798
1671601768809, 1759, 231, 493, 800
1671601768822, 1772, 231, 491, 810
1671601768836, 1785, 233, 489, 810
1671601768848, 1798, 234, 492, 805
1671601768861, 1811, 233, 489, 799
1671601768874, 1824, 230, 490, 804
1671601768887, 1837, 231, 488, 799
1671601768900, 1850, 235, 491, 793
1671601768913, 1863, 236, 489, 793
1671601768926, 1876, 233, 495, 787
1671601768939, 1889, 231, 500, 786
1671601768952, 1902, 232, 504, 788
1671601768965, 1915, 237, 500, 799
1671601768978, 1928, 232, 487, 798
1671601768991, 1941, 242, 472, 796
1671601769005, 1954, 244, 483, 791
1671601769018, 1967, 246, 493, 790
1671601769030, 1980, 235, 489, 790
1671601769043, 1993, 236, 486, 806
1671601769056, 2006, 230, 485, 799
1671601769069, 2019, 237, 481, 790
1671601769082, 2032, 242, 486, 793
1671601769096, 2045, 235, 510, 814
1671601769108, 2058, 232, 506, 826
1671601769122, 2071, 230, 492, 803
1671601769134, 2084, 229, 491, 785
1671601769147, 2097, 236, 492, 798
1671601769160, 2110, 227, 489, 801
1671601769173, 2123, 227, 491, 803
1671601769187, 2136, 232, 495, 803
1671601769200, 2149, 234, 492, 806
1671601769213, 2162, 236, 491, 802
1671601769226, 2175, 236, 492, 809
1671601769239, 2188, 237, 484, 804
1671601769252, 2201, 236, 489, 811
1671601769265, 2214, 240, 487, 805
1671601769278, 2227, 235, 484, 810
1671601769291, 2240, 241, 487, 807
1671601769304, 2253, 241, 500, 820
1671601769316, 2266, 233, 489, 809
1671601769329, 2279, 231, 487, 792
1671601769343, 2292, 237, 488, 790
1671601769356, 2305, 238, 496, 790
1671601769369, 2318, 240, 494, 802
1671601769382, 2331, 237, 482, 803
1671601769394, 2344, 232, 487, 806
1671601769407, 2357, 233, 488, 807
1671601769421, 2370, 236, 501, 802
1671601769434, 2383, 238, 500, 801
1671601769446, 2396, 226, 488, 782
1671601769459, 2409, 233, 490, 810
1671601769473, 2422, 239, 491, 814
1671601769486, 2435, 237, 483, 795
1671601769499, 2448, 239, 483, 791
1671601769512, 2461, 238, 488, 800
1671601769525, 2474, 241, 484, 806
1671601769538, 2487, 242, 487, 807
1671601769551, 2500, 238, 495, 815
1671601769564, 2513, 232, 490, 807
1671601769577, 2526, 235, 488, 807
1671601769590, 2539, 235, 491, 798
1671601769603, 2552, 237, 489, 792
1671601769616, 2565, 232, 486, 800
1671601769629, 2578, 240, 489, 810
1671601769642, 2591, 238, 489, 793
1671601769655, 2604, 247, 484, 779
1671601769668, 2617, 218, 476, 774
1671601769680, 2630, 225, 496, 821
1671601769693, 2643, 225, 510, 845
1671601769706, 2656, 237, 487, 806
1671601769719, 2669, 238, 484, 791
1671601769732, 2682, 234, 482, 800
1671601769745, 2695, 233, 489, 810
1671601769759, 2708, 237, 491, 814
1671601769772, 2721, 236, 486, 797
1671601769785, 2734, 237, 484, 794
1671601769798, 2747, 246, 494, 803
1671601769810, 2760, 237, 488, 818
1671601769823, 2773, 232, 475, 816
1671601769837, 2786, 230, 485, 814
1671601769850, 2799, 237, 488, 798
1671601769863, 2812, 235, 490, 797
1671601769876, 2825, 237, 491, 791
1671601769889, 2838, 234, 490, 796
1671601769902, 2851, 233, 488, 793
1671601769915, 2864, 227, 495, 808
1671601769927, 2877, 226, 492, 818
1671601769940, 2890, 229, 486, 809
1671601769954, 2903, 230, 485, 798
1671601769967, 2916, 231, 489, 793
1671601769980, 2929, 236, 492, 797
1671601769993, 2942, 236, 493, 807
1671601770006, 2955, 237, 482, 805
1671601770019, 2968, 238, 481, 808
1671601770031, 2981, 244, 489, 804
1671601770045, 2994, 236, 487, 803
1671601770058, 3007, 234, 491, 803
1671601770071, 3020, 238, 490, 799
1671601770084, 3033, 241, 492, 796
1671601770097, 3046, 243, 485, 794
1671601770109, 3059, 243, 487, 792
1671601770123, 3072, 241, 482, 795
1671601770136, 3085, 240, 486, 803
1671601770149, 3098, 232, 484, 811
1671601770161, 3111, 237, 477, 815
1671601770174, 3124, 237, 480, 814
1671601770188, 3137, 239, 491, 798
1671601770200, 3150, 247, 491, 790
1671601770213, 3163, 245, 489, 788
1671601770226, 3176, 236, 490, 797
1671601770239, 3189, 233, 488, 812
1671601770252, 3202, 225, 491, 821
1671601770265, 3215, 227, 487, 815
1671601770278, 3228, 229, 489, 797
1671601770291, 3241, 230, 494, 797
1671601770304, 3254, 227, 494, 801
1671601770317, 3267, 223, 498, 820
1671601770330, 3280, 226, 487, 810
1671601770343, 3293, 225, 484, 793
1671601770357, 3306, 233, 491, 794
1671601770369, 3319, 231, 489, 802
1671601770382, 3332, 240, 486, 808
1671601770395, 3345, 243, 475, 800
1671601770408, 3358, 247, 475, 791
1671601770422, 3371, 252, 489, 797
1671601770435, 3384, 244, 484, 800
1671601770447, 3397, 240, 481, 799
1671601770461, 3410, 243, 481, 792
1671601770473, 3423, 243, 480, 786
1671601770486, 3436, 244, 488, 787
1671601770499, 3449, 238, 487, 802
1671601770512, 3462, 234, 484, 800
1671601770526, 3475, 238, 485, 794
1671601770539, 3488, 244, 490, 792
1671601770551, 3501, 240, 492, 799
1671601770564, 3514, 235, 484, 806
1671601770578, 3527, 236, 489, 808
1671601770590, 3540, 239, 487, 799
1671601770604, 3553, 240, 480, 798
1671601770617, 3566, 240, 486, 801
1671601770630, 3579, 236, 484, 809
1671601770643, 3592, 233, 484, 808
1671601770657, 3605, 238, 488, 798
1671601770669, 3618, 238, 487, 797
1671601770682, 3631, 239, 493, 811
1671601770695, 3644, 237, 491, 813
1671601770708, 3657, 248, 486, 811
1671601770721, 3670, 240, 482, 815
1671601770734, 3683, 246, 481, 812
1671601770747, 3696, 243, 482, 822
1671601770760, 3709, 230, 476, 828
1671601770773, 3722, 237, 483, 813
1671601770786, 3735, 231, 481, 806
1671601770799, 3748, 243, 489, 793
1671601770812, 3761, 244, 490, 791
1671601770825, 3774, 241, 482, 814
1671601770839, 3787, 236, 481, 825
1671601770851, 3800, 242, 478, 808
1671601770864, 3813, 242, 478, 796
1671601770877, 3826, 244, 473, 797
1671601770890, 3839, 241, 469, 806
1671601770903, 3852, 237, 476, 818
1671601770916, 3865, 239, 469, 811
1671601770929, 3878, 238, 467, 793
1671601770942, 3891, 243, 480, 783
1671601770955, 3904, 247, 487, 769
1671601770968, 3917, 242, 494, 794
1671601770981, 3930, 240, 484, 805
1671601770994, 3943, 243, 478, 811
1671601771007, 3956, 244, 478, 807
1671601771020, 3969, 249, 477, 807
1671601771033, 3982, 244, 480, 811
1671601771046, 3995, 245, 478, 821
1671601771059, 4008, 245, 475, 819
1671601771072, 4021, 238, 475, 823
1671601771085, 4034, 238, 481, 820
1671601771098, 4047, 234, 482, 825
1671601771111, 4060, 232, 481, 830
1671601771124, 4073, 226, 478, 821
1671601771137, 4086, 224, 482, 819
1671601771150, 4099, 221, 482, 809
1671601771163, 4112, 230, 488, 810
1671601771176, 4125, 227, 481, 804
1671601771189, 4138, 233, 482, 802
1671601771202, 4151, 236, 486, 805
1671601771215, 4164, 236, 480, 806
1671601771228, 4177, 240, 475, 805
1671601771241, 4190, 243, 473, 792
1671601771254, 4203, 247, 477, 787
1671601771267, 4216, 251, 484, 790
1671601771280, 4229, 250, 482, 789
1671601771293, 4242, 254, 477, 789
1671601771306, 4255, 257, 476, 799
1671601771319, 4268, 259, 477, 806
1671601771332, 4281, 258, 478, 815
1671601771345, 4294, 249, 480, 814
1671601771358, 4307, 256, 478, 811
1671601771371, 4320, 255, 479, 808
1671601771384, 4333, 253, 478, 806
1671601771397, 4346, 250, 489, 809
1671601771410, 4359, 246, 484, 804
1671601771423, 4372, 243, 476, 808
1671601771436, 4385, 239, 475, 810
1671601771449, 4398, 244, 481, 817
1671601771462, 4411, 239, 478, 829
1671601771475, 4424, 238, 481, 813
1671601771488, 4437, 238, 479, 800
1671601771501, 4450, 241, 477, 794
1671601771514, 4463, 236, 477, 800
1671601771527, 4476, 241, 482, 807
1671601771540, 4489, 245, 483, 808
1671601771553, 4502, 245, 477, 794
1671601771566, 4515, 251, 479, 783
1671601771579, 4528, 253, 484, 792
1671601771592, 4541, 245, 477, 801
1671601771605, 4554, 241, 475, 820
1671601771618, 4567, 247, 480, 816
1671601771631, 4580, 249, 481, 804
1671601771644, 4593, 258, 479, 796
1671601771657, 4606, 256, 478, 815
1671601771670, 4619, 246, 470, 829
1671601771683, 4632, 251, 471, 820
1671601771696, 4645, 255, 474, 792
1671601771709, 4658, 249, 477, 800
1671601771722, 4671, 238, 485, 805
1671601771735, 4684, 245, 486, 810
1671601771748, 4697, 245, 475, 815
1671601771761, 4710, 241, 468, 812
1671601771774, 4723, 245, 477, 814
1671601771788, 4736, 245, 477, 805
1671601771800, 4749, 240, 472, 795
1671601771813, 4762, 246, 475, 801
1671601771826, 4775, 246, 477, 803
1671601771839, 4788, 248, 476, 803
1671601771852, 4801, 249, 481, 799
1671601771865, 4814, 247, 481, 798
1671601771878, 4827, 240, 480, 814
1671601771891, 4840, 245, 474, 810
1671601771904, 4853, 247, 475, 808
1671601771917, 4866, 247, 477, 805
1671601771930, 4879, 251, 476, 801
1671601771943, 4892, 254, 479, 797
1671601771956, 4905, 247, 470, 804
1671601771969, 4918, 268, 476, 793
1671601771982, 4931, 259, 472, 791
1671601771995, 4944, 248, 474, 795
1671601772008, 4957, 249, 479, 803
1671601772021, 4970, 244, 475, 806
1671601772034, 4983, 249, 475, 802
1671601772047, 4996, 245, 476, 808
1671601772060, 5009, 243, 479, 821
1671601772073, 5022, 250, 482, 821
1671601772086, 5035, 250, 472, 810
1671601772099, 5048, 259, 476, 806
1671601772112, 5061, 249, 477, 823
1671601772125, 5074, 249, 476, 824
1671601772138, 5087, 255, 466, 810
1671601772150, 5100, 256, 478, 804
1671601772163, 5113, 248, 479, 798
1671601772176, 5126, 248, 476, 808
1671601772190, 5139, 243, 471, 816
1671601772202, 5152, 236, 466, 808
1671601772215, 5165, 232, 469, 809
1671601772228, 5178, 240, 476, 815
1671601772241, 5191, 239, 477, 812
1671601772254, 5204, 238, 471, 812
1671601772267, 5217, 242, 473, 807
1671601772280, 5230, 241, 473, 815
1671601772293, 5243, 240, 475, 810
1671601772306, 5256, 245, 475, 807
1671601772319, 5269, 247, 472, 801
1671601772332, 5282, 254, 473, 801
1671601772345, 5295, 253, 480, 814
1671601772358, 5308, 252, 476, 810
1671601772371, 5321, 251, 473, 807
1671601772384, 5334, 255, 473, 806
1671601772397, 5347, 255, 471, 809
1671601772410, 5360, 257, 473, 807
1671601772423, 5373, 255, 475, 800
1671601772436, 5386, 260, 471, 803
1671601772449, 5399, 257, 471, 809
1671601772462, 5412, 253, 471, 818
1671601772475, 5425, 255, 470, 810
1671601772488, 5438, 250, 471, 797
1671601772501, 5451, 252, 478, 797
1671601772514, 5464, 250, 472, 796
1671601772527, 5477, 251, 472, 807
1671601772540, 5490, 249, 474, 813
1671601772553, 5503, 248, 471, 800
1671601772566, 5516, 249, 479, 792
1671601772579, 5529, 246, 475, 801
1671601772592, 5542, 246, 468, 817
1671601772605, 5555, 246, 468, 822
1671601772618, 5568, 245, 469, 814
1671601772631, 5581, 241, 475, 794
1671601772644, 5594, 245, 480, 794
1671601772657, 5607, 245, 481, 815
1671601772670, 5620, 242, 475, 830
1671601772683, 5633, 237, 474, 827
1671601772696, 5646, 252, 474, 811
1671601772709, 5659, 252, 470, 805
1671601772722, 5672, 250, 467, 799
1671601772735, 5685, 252, 471, 807
1671601772748, 5698, 251, 464, 801
1671601772761, 5711, 253, 471, 805
1671601772774, 5724, 257, 477, 808
1671601772787, 5737, 254, 475, 793
1671601772800, 5750, 248, 473, 792
1671601772813, 5763, 247, 477, 799
1671601772826, 5776, 252, 484, 803
1671601772839, 5789, 247, 472, 807
1671601772852, 5802, 252, 470, 805
1671601772865, 5815, 254, 464, 814
1671601772878, 5828, 243, 467, 818
1671601772891, 5841, 247, 476, 820
1671601772904, 5854, 250, 475, 810
1671601772917, 5867, 250, 472, 798
1671601772930, 5880, 248, 472, 792
1671601772943, 5893, 247, 470, 802
1671601772956, 5906, 243, 471, 813
1671601772969, 5919, 242, 476, 807
1671601772982, 5932, 252, 472, 795
1671601772995, 5945, 248, 476, 802
1671601773008, 5958, 251, 475, 822
1671601773021, 5971, 247, 470, 826
1671601773034, 5984, 248, 467, 814
1671601773047, 5997, 249, 473, 803
1671601773060, 6010, 248, 474, 799
1671601773073, 6023, 250, 477, 810
1671601773086, 6036, 251, 476, 816
1671601773099, 6049, 249, 475, 811
1671601773112, 6062, 253, 474, 796
1671601773125, 6075, 249, 474, 805
1671601773138, 6088, 250, 471, 820
1671601773151, 6101, 255, 470, 815
1671601773164, 6114, 256, 467, 808
1671601773177, 6127, 254, 470, 799
1671601773190, 6140, 247, 470, 804
1671601773203, 6153, 249, 470, 814
1671601773216, 6166, 247, 468, 814
1671601773229, 6179, 248, 463, 807
1671601773242, 6192, 249, 473, 795
1671601773255, 6205, 250, 475, 793
1671601773268, 6218, 248, 472, 803
1671601773281, 6231, 254, 469, 807
1671601773294, 6244, 253, 472, 813
1671601773307, 6257, 253, 473, 807
1671601773320, 6270, 255, 469, 803
1671601773334, 6283, 254, 477, 803
1671601773346, 6296, 252, 480, 815
1671601773359, 6309, 257, 478, 822
1671601773372, 6322, 251, 475, 817
1671601773385, 6335, 260, 479, 809
1671601773398, 6348, 254, 479, 802
1671601773412, 6361, 251, 475, 808
1671601773425, 6374, 249, 476, 817
1671601773437, 6387, 245, 470, 818
1671601773450, 6400, 243, 471, 825
1671601773463, 6413, 243, 475, 823
1671601773476, 6426, 245, 470, 800
1671601773489, 6439, 251, 474, 791
1671601773502, 6452, 253, 475, 793
1671601773515, 6465, 249, 468, 804
1671601773528, 6478, 249, 469, 809
1671601773541, 6491, 250, 463, 799
1671601773554, 6504, 249, 471, 801
1671601773567, 6517, 243, 475, 802
1671601773580, 6530, 245, 475, 802
1671601773593, 6543, 245, 471, 811
1671601773607, 6556, 242, 472, 804
1671601773619, 6569, 241, 477, 805
1671601773632, 6582, 245, 480, 808
1671601773645, 6595, 253, 474, 806
1671601773658, 6608, 251, 471, 800
1671601773671, 6621, 252, 471, 798
1671601773684, 6634, 249, 473, 797
1671601773697, 6647, 252, 476, 808
1671601773710, 6660, 248, 475, 820
1671601773723, 6673, 239, 472, 810
1671601773736, 6686, 244, 473, 804
1671601773749, 6699, 242, 479, 803
1671601773762, 6712, 244, 478, 806
1671601773776, 6725, 244, 480, 820
1671601773788, 6738, 252, 483, 818
1671601773802, 6751, 253, 471, 797
1671601773815, 6764, 259, 470, 806
1671601773827, 6777, 256, 475, 824
1671601773841, 6790, 250, 471, 818
1671601773853, 6803, 256, 477, 813
1671601773866, 6816, 246, 477, 804
1671601773879, 6829, 245, 480, 809
1671601773893, 6842, 245, 478, 813
1671601773905, 6855, 244, 476, 799
1671601773918, 6868, 245, 484, 793
1671601773931, 6881, 252, 475, 803
1671601773945, 6894, 249, 472, 816
1671601773958, 6907, 251, 468, 803
1671601773971, 6920, 251, 476, 795
1671601773984, 6933, 248, 475, 781
1671601773997, 6946, 250, 474, 779
1671601774010, 6959, 250, 479, 798
1671601774022, 6972, 247, 470, 803
1671601774036, 6985, 242, 471, 801
1671601774049, 6998, 243, 476, 793
1671601774062, 7011, 244, 476, 800
1671601774075, 7024, 248, 476, 813
1671601774088, 7037, 248, 473, 812
1671601774100, 7050, 249, 475, 814
1671601774113, 7063, 255, 482, 812
1671601774126, 7076, 249, 478, 818
1671601774140, 7089, 245, 477, 820
1671601774153, 7102, 245, 482, 816
1671601774166, 7115, 243, 479, 808
1671601774179, 7128, 240, 484, 805
1671601774192, 7141, 243, 484, 804
1671601774205, 7154, 239, 476, 805
1671601774218, 7167, 248, 475, 806
1671601774231, 7180, 256, 478, 809
1671601774244, 7193, 253, 472, 791
1671601774257, 7206, 256, 476, 791
1671601774270, 7219, 256, 474, 798
1671601774283, 7232, 258, 470, 800
1671601774296, 7245, 250, 476, 799
1671601774309, 7258, 244, 476, 800
1671601774322, 7271, 241, 477, 799
1671601774335, 7284, 239, 482, 797
1671601774348, 7297, 246, 473, 793
1671601774361, 7310, 244, 472, 797
1671601774374, 7323, 245, 472, 803
1671601774387, 7336, 246, 478, 815
1671601774400, 7349, 250, 482, 801
1671601774413, 7362, 246, 479, 804
1671601774426, 7375, 248, 478, 803
1671601774439, 7388, 246, 472, 808
1671601774451, 7401, 246, 467, 810
1671601774464, 7414, 247, 473, 814
1671601774477, 7427, 247, 472, 809
1671601774491, 7440, 243, 472, 808
1671601774503, 7453, 243, 475, 824
1671601774516, 7466, 250, 485, 826
1671601774529, 7479, 252, 477, 812
1671601774543, 7492, 252, 476, 807
1671601774556, 7505, 258, 480, 815
1671601774569, 7518, 253, 469, 810
1671601774582, 7531, 260, 472, 808
1671601774594, 7544, 262, 475, 803
1671601774608, 7557, 257, 473, 794
1671601774621, 7570, 262, 478, 803
1671601774633, 7583, 257, 478, 814
1671601774647, 7596, 255, 461, 804
1671601774660, 7609, 261, 464, 801
1671601774673, 7622, 256, 465, 801
1671601774686, 7635, 255, 466, 795
1671601774698, 7648, 246, 464, 806
1671601774712, 7661, 244, 467, 822
1671601774725, 7674, 248, 468, 818
1671601774738, 7687, 247, 466, 807
1671601774751, 7700, 244, 468, 808
1671601774764, 7713, 248, 472, 796
1671601774777, 7726, 250, 477, 787
1671601774790, 7739, 251, 475, 809
1671601774803, 7752, 244, 472, 824
1671601774816, 7765, 247, 467, 828
1671601774829, 7778, 251, 468, 821
1671601774841, 7791, 253, 471, 812
1671601774855, 7804, 251, 468, 807
1671601774868, 7817, 248, 473, 822
1671601774880, 7830, 244, 468, 825
1671601774894, 7843, 244, 464, 815
1671601774907, 7856, 248, 472, 813
1671601774920, 7869, 249, 476, 800
1671601774933, 7882, 250, 471, 797
1671601774946, 7895, 250, 472, 796
1671601774959, 7908, 246, 472, 804
1671601774972, 7921, 251, 474, 803
1671601774985, 7934, 249, 478, 806
1671601774998, 7947, 248, 466, 807
1671601775010, 7960, 249, 464, 813
1671601775024, 7973, 253, 467, 808
1671601775037, 7986, 251, 464, 808
1671601775050, 7999, 248, 467, 814
1671601775063, 8012, 250, 470, 814
1671601775076, 8025, 247, 475, 812
1671601775089, 8038, 254, 478, 814
1671601775102, 8051, 254, 470, 802
1671601775115, 8064, 250, 464, 806
1671601775128, 8077, 250, 467, 818
1671601775141, 8090, 245, 469, 828
1671601775154, 8103, 258, 466, 804
1671601775167, 8116, 253, 469, 786
1671601775180, 8129, 250, 475, 791
1671601775192, 8142, 249, 475, 806
1671601775205, 8155, 244, 470, 816
1671601775218, 8168, 242, 476, 803
1671601775231, 8181, 239, 471, 792
1671601775244, 8194, 248, 478, 794
1671601775257, 8207, 246, 474, 816
1671601775270, 8220, 251, 475, 814
