1672164920472, 9950, 341, -165, 946
1672164920485, 9963, 330, -189, 984
1672164920498, 9976, 328, -194, 998
1672164920511, 9989, 339, -184, 972
1672164920524, 10002, 345, -183, 944
1672164920537, 10015, 338, -192, 958
1672164920550, 10028, 332, -206, 994
1672164920563, 10041, 337, -214, 1001
1672164920576, 10054, 326, -238, 1021
1672164920589, 10067, 321, -251, 1028
1672164920602, 10080, 320, -247, 1027
1672164920617, 10093, 326, -240, 1005
1672164920628, 10106, 316, -248, 997
1672164920641, 10119, 313, -244, 1002
1672164920654, 10132, 311, -256, 1009
1672164920667, 10145, 303, -264, 1020
1672164920680, 10158, 305, -271, 1016
1672164920693, 10171, 300, -275, 1021
1672164920706, 10184, 304, -274, 1010
1672164920719, 10197, 307, -269, 984
1672164920733, 10210, 303, -268, 981
1672164920745, 10223, 305, -271, 972
1672164920758, 10236, 304, -265, 960
1672164920771, 10249, 305, -269, 967
1672164920784, 10262, 299, -270, 967
1672164920797, 10275, 307, -258, 961
1672164920810, 10288, 306, -263, 946
1672164920823, 10301, 305, -265, 936
1672164920836, 10314, 305, -260, 934
1672164920849, 10327, 303, -246, 931
1672164920862, 10340, 307, -245, 928
1672164920875, 10353, 308, -243, 919
1672164920888, 10366, 305, -238, 913
1672164920902, 10379, 313, -237, 910
1672164920914, 10392, 309, -237, 906
1672164920927, 10405, 315, -241, 905
1672164920940, 10418, 315, -244, 909
1672164920953, 10431, 312, -231, 911
1672164920966, 10444, 310, -229, 911
1672164920979, 10457, 306, -221, 916
1672164920992, 10470, 313, -210, 893
1672164921005, 10483, 313, -212, 883
1672164921018, 10496, 313, -218, 892
1672164921032, 10509, 320, -220, 888
1672164921044, 10522, 320, -222, 889
1672164921057, 10535, 321, -224, 899
1672164921070, 10548, 319, -217, 890
1672164921083, 10561, 316, -208, 879
1672164921096, 10574, 316, -203, 885
1672164921109, 10587, 322, -201, 874
1672164921122, 10600, 321, -206, 867
1672164921135, 10613, 317, -195, 894
1672164921148, 10626, 313, -208, 902
1672164921161, 10639, 319, -205, 902
1672164921174, 10652, 318, -209, 899
1672164921187, 10665, 307, -214, 908
1672164921200, 10678, 307, -196, 899
1672164921213, 10691, 309, -186, 882
1672164921226, 10704, 304, -192, 893
1672164921239, 10717, 307, -185, 888
1672164921252, 10730, 314, -189, 886
1672164921265, 10743, 311, -193, 892
1672164921278, 10756, 306, -201, 910
1672164921291, 10769, 303, -197, 917
1672164921304, 10782, 301, -197, 912
1672164921318, 10795, 301, -192, 905
1672164921330, 10808, 300, -195, 894
1672164921343, 10821, 306, -185, 888
1672164921356, 10834, 306, -187, 895
1672164921369, 10847, 304, -195, 898
1672164921382, 10860, 306, -199, 893
1672164921395, 10873, 304, -194, 900
1672164921408, 10886, 294, -185, 889
1672164921421, 10899, 298, -172, 875
1672164921435, 10912, 294, -158, 871
1672164921447, 10925, 289, -157, 880
1672164921460, 10938, 292, -156, 887
1672164921473, 10951, 285, -158, 888
1672164921486, 10964, 289, -157, 883
1672164921499, 10977, 291, -148, 873
1672164921512, 10990, 283, -150, 876
1672164921525, 11003, 286, -145, 880
1672164921538, 11016, 285, -143, 876
1672164921551, 11029, 279, -139, 878
1672164921564, 11042, 286, -141, 861
1672164921577, 11055, 292, -144, 858
1672164921590, 11068, 286, -151, 868
1672164921603, 11081, 283, -161, 888
1672164921616, 11094, 291, -168, 894
1672164921629, 11107, 283, -176, 895
1672164921642, 11120, 283, -183, 889
1672164921655, 11133, 287, -187, 866
1672164921668, 11146, 294, -188, 865
1672164921681, 11159, 282, -205, 888
1672164921694, 11172, 282, -206, 916
1672164921707, 11185, 277, -218, 936
1672164921720, 11198, 271, -216, 942
1672164921733, 11211, 270, -216, 929
1672164921746, 11224, 272, -209, 892
1672164921759, 11237, 275, -211, 893
1672164921772, 11250, 270, -223, 909
1672164921785, 11263, 262, -237, 931
1672164921798, 11276, 255, -244, 939
1672164921811, 11289, 260, -248, 937
1672164921824, 11302, 248, -248, 937
1672164921837, 11315, 252, -234, 928
1672164921850, 11328, 249, -228, 916
1672164921863, 11341, 241, -234, 931
1672164921876, 11354, 238, -242, 948
1672164921889, 11367, 227, -250, 965
1672164921902, 11380, 222, -246, 972
1672164921915, 11393, 221, -250, 966
1672164921928, 11406, 222, -246, 953
1672164921941, 11419, 210, -250, 966
1672164921954, 11432, 215, -250, 979
1672164921967, 11445, 205, -257, 984
1672164921980, 11458, 211, -264, 975
1672164921993, 11471, 202, -267, 990
1672164922006, 11484, 194, -270, 998
1672164922019, 11497, 195, -256, 986
1672164922032, 11510, 202, -251, 974
1672164922045, 11523, 199, -260, 988
1672164922058, 11536, 192, -271, 999
1672164922071, 11549, 191, -269, 1002
1672164922084, 11562, 194, -260, 990
1672164922097, 11575, 194, -257, 978
1672164922110, 11588, 194, -260, 985
1672164922123, 11601, 196, -260, 1000
1672164922136, 11614, 198, -265, 999
1672164922149, 11627, 202, -258, 984
1672164922162, 11640, 204, -255, 965
1672164922175, 11653, 207, -253, 955
1672164922188, 11666, 211, -255, 957
1672164922201, 11679, 210, -261, 959
1672164922214, 11692, 211, -260, 951
1672164922227, 11705, 218, -253, 958
1672164922240, 11718, 213, -245, 960
1672164922253, 11731, 212, -239, 946
1672164922266, 11744, 224, -228, 926
1672164922279, 11757, 225, -227, 919
1672164922292, 11770, 224, -224, 925
1672164922305, 11783, 230, -219, 923
1672164922318, 11796, 226, -219, 909
1672164922331, 11809, 232, -210, 908
1672164922344, 11822, 237, -199, 897
1672164922357, 11835, 247, -186, 881
1672164922370, 11848, 241, -179, 878
1672164922383, 11861, 241, -185, 876
1672164922396, 11874, 244, -187, 873
1672164922409, 11887, 247, -182, 853
1672164922422, 11900, 247, -174, 840
1672164922435, 11913, 239, -166, 850
1672164922448, 11926, 236, -165, 860
1672164922461, 11939, 235, -164, 865
1672164922474, 11952, 229, -164, 873
1672164922487, 11965, 230, -161, 860
1672164922500, 11978, 228, -150, 857
1672164922513, 11991, 219, -155, 870
1672164922526, 12004, 213, -149, 883
1672164922539, 12017, 204, -149, 892
1672164922552, 12030, 198, -154, 896
1672164922565, 12043, 202, -151, 897
1672164922578, 12056, 196, -155, 905
1672164922591, 12069, 190, -159, 920
1672164922604, 12082, 190, -160, 935
1672164922617, 12095, 185, -170, 952
1672164922630, 12108, 189, -180, 951
1672164922643, 12121, 188, -189, 954
1672164922656, 12134, 190, -180, 951
1672164922669, 12147, 186, -180, 955
1672164922682, 12160, 183, -172, 960
1672164922695, 12173, 179, -167, 962
1672164922708, 12186, 184, -155, 950
1672164922721, 12199, 181, -150, 953
1672164922734, 12212, 177, -159, 965
1672164922747, 12225, 176, -156, 971
1672164922760, 12238, 180, -159, 970
1672164922773, 12251, 175, -159, 960
1672164922786, 12264, 172, -159, 973
1672164922800, 12277, 161, -159, 984
1672164922812, 12290, 168, -145, 961
1672164922825, 12303, 170, -138, 938
1672164922838, 12316, 171, -133, 925
1672164922851, 12329, 175, -125, 930
1672164922864, 12342, 172, -132, 944
1672164922877, 12355, 162, -140, 950
1672164922890, 12368, 165, -136, 930
1672164922903, 12381, 165, -129, 916
1672164922917, 12394, 152, -114, 913
1672164922929, 12407, 138, -92, 922
1672164922942, 12420, 141, -93, 918
1672164922955, 12433, 129, -86, 933
1672164922968, 12446, 124, -88, 937
1672164922981, 12459, 117, -75, 944
1672164922994, 12472, 105, -71, 950
1672164923007, 12485, 100, -66, 947
1672164923020, 12498, 90, -53, 939
1672164923033, 12511, 87, -39, 930
1672164923046, 12524, 80, -22, 921
1672164923059, 12537, 84, -16, 915
1672164923072, 12550, 74, -4, 928
1672164923085, 12563, 53, 13, 960
1672164923098, 12576, 33, 10, 995
1672164923111, 12589, 21, 1, 1006
1672164923123, 12602, 23, 16, 995
1672164923137, 12615, 30, 25, 1008
1672164923150, 12628, 21, 24, 1009
1672164923163, 12641, 33, 36, 948
1672164923176, 12654, -12, 46, 984
1672164923189, 12667, -14, 57, 993
1672164923202, 12680, -17, 68, 1000
1672164923215, 12693, -25, 87, 1009
1672164923228, 12706, -50, 87, 993
1672164923241, 12719, -34, 98, 973
1672164923254, 12732, -29, 86, 956
1672164923267, 12745, -24, 79, 950
1672164923280, 12758, -40, 83, 966
1672164923293, 12771, -38, 101, 982
1672164923306, 12784, -49, 95, 1005
1672164923319, 12797, -53, 82, 1030
1672164923332, 12810, -65, 74, 1050
1672164923345, 12823, -71, 91, 1052
1672164923358, 12836, -65, 108, 1030
1672164923371, 12849, -56, 125, 985
1672164923384, 12862, -42, 124, 946
1672164923397, 12875, -31, 100, 931
1672164923410, 12888, -19, 80, 937
1672164923423, 12901, -11, 60, 955
1672164923436, 12914, 1, 41, 995
1672164923448, 12927, 7, 0, 1007
1672164923462, 12940, 16, -14, 985
1672164923475, 12953, 32, -32, 956
1672164923488, 12966, 49, -35, 940
1672164923501, 12979, 34, -29, 965
1672164923514, 12992, 43, -38, 959
1672164923527, 13005, 53, -28, 948
1672164923539, 13018, 55, 9, 977
1672164923553, 13031, 37, -2, 962
1672164923567, 13044, 53, 13, 937
1672164923579, 13057, 45, 40, 975
1672164923592, 13070, 38, 16, 955
1672164923605, 13083, 57, 40, 976
1672164923618, 13096, 126, 72, 1001
1672164923631, 13109, 17, 25, 985
1672164923644, 13122, 91, -43, 748
1672164923657, 13135, 24, 31, 1010
1672164923670, 13148, -119, -30, 1028
1672164923684, 13161, 44, 76, 1040
1672164923697, 13174, 90, -12, 840
1672164923709, 13187, -5, -46, 1052
1672164923723, 13200, 14, 68, 1037
1672164923735, 13213, 42, 92, 996
1672164923748, 13226, 28, 99, 1027
1672164923762, 13239, 68, 123, 988
1672164923775, 13252, 63, 100, 967
1672164923787, 13265, 52, 98, 994
1672164923801, 13278, 54, 90, 989
1672164923813, 13291, 78, 67, 976
1672164923827, 13304, 91, 60, 953
1672164923839, 13317, 116, 77, 929
1672164923853, 13330, 114, 45, 886
1672164923865, 13343, 97, 22, 925
1672164923878, 13356, 87, 22, 967
1672164923891, 13369, 69, 32, 1024
1672164923904, 13382, 54, 49, 1039
1672164923917, 13395, 43, 51, 1041
1672164923930, 13408, 45, 64, 1052
1672164923943, 13421, 39, 68, 1070
1672164923956, 13434, 41, 73, 1058
1672164923970, 13447, 51, 56, 1019
1672164923983, 13460, 66, 62, 997
1672164923995, 13473, 74, 68, 981
1672164924009, 13486, 66, 64, 998
1672164924022, 13499, 54, 68, 1005
1672164924035, 13512, 46, 92, 1001
1672164924048, 13525, 29, 103, 973
1672164924061, 13538, 28, 109, 971
1672164924073, 13551, 45, 124, 981
1672164924086, 13564, 50, 125, 968
1672164924100, 13577, 56, 129, 972
1672164924113, 13590, 56, 121, 981
1672164924124, 13602, 122, -8326, 1654
1672164924137, 13614, 45, 146, 1019
1672164924150, 13627, 41, 143, 999
1672164924163, 13640, 64, 162, 960
1672164924175, 13653, 50, 175, 956
1672164924189, 13666, 62, 169, 942
1672164924202, 13679, 69, 165, 926
1672164924215, 13692, 75, 169, 942
1672164924228, 13705, 65, 158, 952
1672164924241, 13718, 66, 138, 969
1672164924254, 13731, 64, 125, 977
1672164924269, 13744, 68, 125, 960
1672164924280, 13757, 82, 139, 955
1672164924293, 13770, 73, 151, 961
1672164924306, 13783, 65, 166, 978
1672164924319, 13796, 68, 185, 978
1672164924332, 13809, 69, 187, 947
1672164924344, 13822, 74, 190, 921
1672164924357, 13835, 70, 200, 911
1672164924370, 13848, 61, 206, 923
1672164924383, 13861, 64, 217, 932
1672164924396, 13874, 59, 231, 939
1672164924409, 13887, 67, 235, 926
1672164924422, 13900, 65, 238, 919
1672164924435, 13913, 55, 252, 935
1672164924448, 13926, 51, 264, 932
1672164924461, 13939, 49, 271, 919
1672164924474, 13952, 52, 280, 908
1672164924487, 13965, 50, 277, 900
1672164924500, 13978, 37, 281, 914
1672164924513, 13991, 41, 289, 929
1672164924526, 14004, 40, 298, 939
1672164924539, 14017, 47, 301, 928
1672164924552, 14030, 49, 296, 928
1672164924565, 14043, 42, 299, 933
1672164924578, 14056, 48, 303, 914
1672164924591, 14069, 37, 303, 902
1672164924604, 14082, 40, 328, 921
1672164924618, 14095, 22, 349, 938
1672164924630, 14108, 29, 360, 937
1672164924643, 14121, 27, 353, 909
1672164924656, 14134, 27, 363, 914
1672164924669, 14147, -33, 331, 924
1672164924682, 14160, 55, 371, 898
1672164924694, 14173, 24, 355, 914
1672164924708, 14186, 37, 370, 904
1672164924721, 14199, 40, 393, 890
1672164924734, 14212, 33, 411, 891
1672164924747, 14225, 30, 425, 891
1672164924760, 14238, 27, 450, 892
1672164924773, 14251, 31, 455, 882
1672164924786, 14264, 38, 448, 859
1672164924799, 14277, 49, 426, 829
1672164924812, 14290, 55, 415, 823
1672164924825, 14303, 47, 410, 862
1672164924838, 14316, 50, 418, 871
1672164924851, 14329, 47, 427, 894
1672164924864, 14342, 49, 433, 895
1672164924877, 14355, 45, 420, 879
1672164924890, 14368, 53, 441, 866
1672164924903, 14381, 56, 448, 855
1672164924935, 14394, 52, 441, 854
1672164924936, 14407, 56, 435, 851
1672164924942, 14420, 51, 431, 852
1672164924955, 14433, 47, 441, 859
1672164924968, 14446, 41, 450, 878
1672164924981, 14459, 43, 443, 875
1672164924994, 14472, 50, 445, 861
1672164925007, 14485, 45, 451, 844
1672164925020, 14498, 45, 452, 828
1672164925033, 14511, 37, 457, 820
1672164925045, 14524, 34, 459, 814
1672164925059, 14537, 36, 464, 807
1672164925072, 14550, 41, 473, 823
1672164925085, 14563, 38, 477, 826
1672164925098, 14576, 34, 467, 814
1672164925111, 14589, 33, 472, 814
1672164925123, 14602, 2, 468, 850
1672164925137, 14615, 21, 471, 829
1672164925150, 14628, 60, 497, 810
1672164925163, 14641, 55, 479, 786
1672164925176, 14654, 60, 475, 792
1672164925189, 14667, 54, 463, 812
1672164925201, 14680, 53, 461, 830
1672164925215, 14693, 58, 463, 812
1672164925228, 14706, 55, 469, 806
1672164925241, 14719, 60, 469, 811
1672164925254, 14732, 56, 460, 822
1672164925268, 14745, 69, 460, 830
1672164925280, 14758, 68, 441, 847
1672164925293, 14771, 60, 426, 866
1672164925306, 14784, 65, 423, 882
1672164925319, 14797, 68, 423, 881
1672164925332, 14810, 67, 425, 884
1672164925345, 14823, 59, 433, 889
1672164925358, 14836, 64, 441, 889
1672164925371, 14849, 51, 444, 888
1672164925384, 14862, 41, 451, 894
1672164925397, 14875, 43, 458, 898
1672164925410, 14888, 50, 460, 883
1672164925423, 14901, 41, 447, 915
1672164925436, 14914, 42, 441, 912
1672164925449, 14927, 40, 428, 904
1672164925462, 14940, 45, 440, 895
1672164925475, 14953, 30, 417, 879
1672164925488, 14966, 41, 430, 855
1672164925501, 14979, 32, 420, 855
1672164925514, 14992, 34, 425, 858
1672164925527, 15005, 39, 426, 866
1672164925540, 15018, 35, 417, 890
1672164925553, 15031, 65, 443, 900
1672164925566, 15044, 43, 423, 889
1672164925579, 15057, 41, 416, 892
1672164925592, 15070, 40, 418, 888
1672164925605, 15083, 48, 417, 889
1672164925619, 15096, 39, 421, 885
1672164925631, 15109, 43, 419, 894
1672164925644, 15122, 39, 418, 896
1672164925657, 15135, 42, 420, 897
1672164925670, 15148, 34, 396, 880
1672164925683, 15161, 52, 409, 885
1672164925696, 15174, 57, 408, 895
1672164925709, 15187, 51, 393, 894
1672164925722, 15200, 52, 399, 892
1672164925735, 15213, 53, 408, 883
1672164925748, 15226, 55, 404, 876
1672164925761, 15239, 52, 402, 887
1672164925774, 15252, 49, 408, 887
1672164925787, 15265, 44, 404, 889
1672164925800, 15278, 37, 401, 892
1672164925813, 15291, 44, 411, 893
1672164925826, 15304, 43, 414, 890
1672164925839, 15317, 43, 410, 886
1672164925852, 15330, 46, 411, 882
1672164925866, 15343, 45, 406, 870
1672164925878, 15356, 38, 403, 882
1672164925891, 15369, 42, 407, 891
1672164925904, 15382, 40, 405, 895
1672164925917, 15395, 40, 413, 905
1672164925930, 15408, 47, 416, 901
1672164925943, 15421, 44, 406, 895
1672164925956, 15434, 44, 406, 889
1672164925969, 15447, 41, 403, 892
1672164925982, 15460, 46, 404, 892
1672164925995, 15473, 45, 408, 908
1672164926008, 15486, 45, 399, 913
1672164926021, 15499, 51, 393, 894
1672164926034, 15512, 53, 395, 877
1672164926047, 15525, 52, 405, 874
1672164926060, 15538, 59, 409, 882
1672164926073, 15551, 56, 399, 872
1672164926087, 15564, 61, 399, 865
1672164926099, 15577, 59, 398, 871
1672164926112, 15590, 58, 402, 898
1672164926125, 15603, 56, 386, 887
1672164926138, 15616, 59, 384, 872
1672164926151, 15629, 63, 390, 876
1672164926164, 15642, 53, 388, 886
1672164926177, 15655, 52, 397, 896
1672164926190, 15668, 50, 403, 894
1672164926203, 15681, 49, 403, 896
1672164926217, 15694, 52, 413, 887
1672164926229, 15707, 51, 419, 884
1672164926242, 15720, 48, 408, 878
1672164926255, 15733, 46, 402, 880
1672164926268, 15746, 52, 396, 885
1672164926281, 15759, 51, 396, 898
1672164926294, 15772, 56, 392, 898
1672164926307, 15785, 54, 398, 893
1672164926320, 15798, 60, 409, 872
1672164926333, 15811, 59, 407, 863
1672164926346, 15824, 62, 404, 864
1672164926359, 15837, 66, 393, 873
1672164926372, 15850, 64, 390, 893
1672164926385, 15863, 62, 384, 898
1672164926398, 15876, 64, 388, 891
1672164926411, 15889, 58, 390, 886
1672164926424, 15902, 62, 400, 878
1672164926437, 15915, 61, 397, 878
1672164926450, 15928, 58, 394, 890
1672164926463, 15941, 54, 396, 893
1672164926476, 15954, 60, 396, 890
1672164926489, 15967, 64, 391, 891
1672164926502, 15980, 61, 394, 887
1672164926515, 15993, 67, 392, 882
1672164926528, 16006, 57, 395, 887
1672164926541, 16019, 56, 395, 886
1672164943154, 16448, 29, 660, 690
1672164943163, 16461, 27, 660, 697
1672164943164, 16474, 26, 657, 705
1672164943166, 16487, 18, 662, 710
1672164943170, 16500, 19, 671, 700
1672164943184, 16513, 15, 663, 701
1672164943196, 16526, 19, 672, 696
1672164943209, 16539, 12, 676, 715
1672164943222, 16552, 5, 673, 722
1672164943236, 16565, 6, 678, 712
1672164943248, 16578, 8, 676, 695
1672164943262, 16591, 6, 675, 696
1672164943274, 16604, 10, 678, 705
1672164943287, 16617, 4, 680, 714
1672164943301, 16630, 7, 672, 715
1672164943328, 16643, 5, 667, 709
1672164943329, 16656, 12, 669, 706
1672164943339, 16669, 12, 672, 712
1672164943352, 16682, 10, 673, 713
1672164943365, 16695, 10, 668, 712
1672164943378, 16708, 14, 666, 704
1672164943391, 16721, 16, 665, 704
1672164943405, 16734, 20, 674, 703
1672164943417, 16747, 15, 664, 706
1672164943430, 16760, 14, 666, 710
1672164943443, 16773, 16, 666, 704
1672164943456, 16786, 15, 665, 697
1672164943469, 16799, 11, 672, 698
1672164943482, 16812, 11, 667, 701
1672164943495, 16825, 9, 666, 703
1672164943508, 16838, 12, 670, 708
1672164943521, 16851, 12, 671, 700
1672164943535, 16864, 10, 674, 706
1672164943547, 16877, 10, 677, 705
1672164943561, 16890, 13, 670, 695
1672164943573, 16903, 13, 666, 691
1672164943586, 16916, 17, 664, 695
1672164943599, 16929, 18, 668, 714
1672164943612, 16942, 17, 666, 714
1672164943625, 16955, 18, 667, 707
1672164943638, 16968, 20, 668, 703
1672164943652, 16981, 18, 675, 706
1672164943664, 16994, 18, 668, 703
1672164943677, 17007, 20, 663, 704
1672164943691, 17020, 20, 664, 703
1672164943703, 17033, 20, 670, 703
1672164943717, 17046, 18, 670, 711
1672164943729, 17059, 17, 676, 709
1672164943768, 17072, 19, 674, 703
1672164943770, 17085, 21, 674, 695
1672164943771, 17098, 20, 671, 698
1672164943781, 17111, 13, 670, 699
1672164943794, 17124, 14, 679, 710
1672164943808, 17137, 16, 692, 725
1672164943820, 17150, 18, 688, 724
1672164943833, 17163, 15, 679, 707
1672164943846, 17176, 22, 690, 708
1672164943859, 17189, 16, 684, 700
1672164943874, 17202, 21, 679, 713
1672164943885, 17215, 17, 682, 717
1672164943899, 17228, -7, 669, 758
1672164943911, 17241, 6, 684, 690
1672164943924, 17254, 46, 690, 655
1672164943937, 17267, 45, 683, 659
1672164943950, 17280, 49, 682, 666
1672164943963, 17293, 44, 679, 671
1672164943976, 17306, 49, 670, 686
1672164943989, 17319, 63, 667, 670
1672164944002, 17332, 66, 669, 676
1672164944015, 17345, 67, 665, 665
